date,avg_load,max_load,min_load
2005-01-01,7212.0,8412.0,6012.0
2005-01-02,7430.5,8979.0,5882.0
2005-01-03,7930.0,10074.0,5786.0
2005-01-04,7976.5,10112.0,5841.0
2005-01-05,8175.5,10450.0,5901.0
2005-01-06,8347.0,10445.0,6249.0
2005-01-07,8121.5,10097.0,6146.0
2005-01-08,7626.0,9114.0,6138.0
2005-01-09,7511.5,8963.0,6060.0
2005-01-10,8085.5,10144.0,6027.0
2005-01-11,8233.0,10373.0,6093.0
2005-01-12,12560.5,18917.0,6204.0
2005-01-13,8004.5,9994.0,6015.0
2005-01-14,7885.0,9918.0,5852.0
2005-01-15,7696.0,9129.0,6263.0
2005-01-16,7675.5,9091.0,6260.0
2005-01-17,8347.0,10266.0,6428.0
2005-01-18,14408.0,22008.0,6808.0
2005-01-19,8983.5,10838.0,7129.0
2005-01-20,8707.5,10616.0,6799.0
2005-01-21,8836.5,10719.0,6954.0
2005-01-22,8564.0,9957.0,7171.0
2005-01-23,8399.0,9969.0,6829.0
2005-01-24,9016.5,10907.0,7126.0
2005-01-25,8747.0,10550.0,6944.0
2005-01-26,8548.0,10520.0,6576.0
2005-01-27,9033.0,11074.0,6992.0
2005-01-28,8998.0,10659.0,7337.0
2005-01-29,8297.5,9502.0,7093.0
2005-01-30,7965.5,9316.0,6615.0
2005-01-31,8498.0,10390.3,6605.7
2005-02-01,8430.400000000001,10193.1,6667.700000000001
2005-02-02,8365.25,10170.0,6560.5
2005-02-03,8340.4,10201.1,6479.7
2005-02-04,8046.0,9772.7,6319.299999999999
2005-02-05,7481.7,8755.9,6207.5
2005-02-06,7329.1,8626.7,6031.5
2005-02-07,7914.65,9811.1,6018.2
2005-02-08,7915.1,9823.5,6006.7
2005-02-09,7842.7,9703.0,5982.4
2005-02-10,7954.35,10025.6,5883.1
2005-02-11,8079.2,9826.5,6331.9
2005-02-12,7622.0,8918.6,6325.4
2005-02-13,7441.650000000001,8790.6,6092.700000000001
2005-02-14,8163.099999999999,10187.8,6138.4
2005-02-15,7836.599999999999,9660.3,6012.9
2005-02-16,4921.35,9842.7,0.0
2005-02-17,8045.75,9944.7,6146.799999999999
2005-02-18,8196.2,10087.4,6305.0
2005-02-19,7882.65,9051.8,6713.5
2005-02-20,7515.950000000001,8671.2,6360.7
2005-02-21,7896.5,9474.6,6318.400000000001
2005-02-22,7989.849999999999,9710.8,6268.9
2005-02-23,7998.950000000001,9837.1,6160.8
2005-02-24,8327.8,10262.9,6392.7
2005-02-25,8212.45,9824.5,6600.4
2005-02-26,7702.0,8920.7,6483.3
2005-02-27,7664.799999999999,8946.8,6382.799999999999
2005-02-28,8323.55,10382.5,6264.6
2005-03-01,8318.55,10198.7,6438.4
2005-03-02,8247.6,10081.6,6413.6
2005-03-03,8316.05,10110.3,6521.799999999999
2005-03-04,8201.9,9812.7,6591.099999999999
2005-03-05,7551.7,8699.9,6403.5
2005-03-06,7461.1,8739.5,6182.7
2005-03-07,7766.25,9601.3,5931.200000000001
2005-03-08,8105.9,10377.3,5834.5
2005-03-09,8504.15,10259.8,6748.5
2005-03-10,8404.65,10121.4,6687.9
2005-03-11,8112.200000000001,9729.5,6494.900000000001
2005-03-12,7494.950000000001,8713.0,6276.900000000001
2005-03-13,7398.25,8680.0,6116.5
2005-03-14,8030.85,9930.2,6131.5
2005-03-15,8059.2,9673.9,6444.5
2005-03-16,7949.65,9663.6,6235.7
2005-03-17,7883.05,9579.5,6186.6
2005-03-18,7670.95,9246.0,6095.9
2005-03-19,7245.85,8435.4,6056.3
2005-03-20,7244.099999999999,8614.4,5873.799999999999
2005-03-21,7703.75,9558.2,5849.299999999999
2005-03-22,7695.65,9355.6,6035.7
2005-03-23,7955.75,9997.1,5914.4
2005-03-24,7876.849999999999,9474.4,6279.299999999999
2005-03-25,7528.75,8968.0,6089.5
2005-03-26,9364.8,12700.4,6029.200000000001
2005-03-27,6768.85,7993.700000000001,5544.0
2005-03-28,7758.599999999999,9691.8,5825.4
2005-03-29,7572.150000000001,9305.7,5838.6
2005-03-30,7499.25,9137.7,5860.8
2005-03-31,7569.849999999999,9319.1,5820.6
2005-04-01,7478.05,9090.5,5865.6
2005-04-02,7255.400000000001,8618.400000000001,5892.4
2005-04-03,7091.25,8376.8,5805.700000000001
2005-04-04,7388.1,8989.0,5787.200000000001
2005-04-05,7334.15,8885.4,5782.9
2005-04-06,7254.75,8870.2,5639.3
2005-04-07,7335.3,9061.7,5608.9
2005-04-08,7306.200000000001,8920.2,5692.2
2005-04-09,6782.05,7933.700000000001,5630.4
2005-04-10,6750.6,7954.0,5547.2
2005-04-11,7118.9,8766.9,5470.9
2005-04-12,7238.950000000001,8816.7,5661.2
2005-04-13,7205.55,8772.0,5639.1
2005-04-14,7251.85,8806.9,5696.8
2005-04-15,7310.05,8885.0,5735.1
2005-04-16,6781.700000000001,7869.3,5694.1
2005-04-17,6794.5,7948.200000000001,5640.8
2005-04-18,7323.700000000001,9131.2,5516.2
2005-04-19,7372.349999999999,9176.3,5568.4
2005-04-20,7826.700000000001,10005.7,5647.7
2005-04-21,7507.15,9069.0,5945.299999999999
