date,avg_load,max_load,min_load
2005-01-01,15995.666666666666,19131.0,13324.0
2005-01-02,16752.5,20444.0,13630.0
2005-01-03,18157.83333333333,22156.0,13396.0
2005-01-04,18488.625,22305.0,13667.0
2005-01-05,19148.08333333333,23263.0,14076.0
2005-01-06,19583.25,23220.0,15011.0
2005-01-07,18986.041666666668,22337.0,14768.0
2005-01-08,17822.041666666668,20741.0,14430.0
2005-01-09,17070.208333333332,20486.0,14101.0
2005-01-10,18846.791666666668,22512.0,14228.0
2005-01-11,19207.75,23036.0,14526.0
2005-01-12,20023.791666666668,42095.0,14697.0
2005-01-13,18381.95833333333,21723.0,14095.0
2005-01-14,18632.33333333333,21964.0,13789.0
2005-01-15,18007.875,20912.0,14996.0
2005-01-16,17821.791666666668,20911.0,14953.0
2005-01-17,19573.666666666668,23456.0,15327.0
2005-01-18,22177.45833333333,49544.0,16582.0
2005-01-19,21206.666666666668,24407.0,17071.0
2005-01-20,20474.33333333333,23900.0,16219.0
2005-01-21,21034.58333333333,24066.0,16825.0
2005-01-22,20354.70833333333,23222.0,17287.0
2005-01-23,19235.08333333333,22934.0,16316.0
2005-01-24,21086.875,24387.0,17046.0
2005-01-25,20334.33333333333,23600.0,16384.0
2005-01-26,20348.5,23904.0,15833.0
2005-01-27,21305.125,24830.0,16847.0
2005-01-28,21295.25,23848.0,17628.0
2005-01-29,19221.125,21613.0,16972.0
2005-01-30,18093.416666666668,21291.0,15524.0
2005-01-31,20040.583333333336,23392.0,15910.9
2005-02-01,20018.779166666667,23062.2,16146.0
2005-02-02,19779.32083333333,22804.3,15946.7
2005-02-03,19558.9375,22646.2,15611.4
2005-02-04,19018.18333333333,21694.3,15047.4
2005-02-05,17328.429166666665,19898.9,14853.1
2005-02-06,16700.816666666666,19570.5,14363.2
2005-02-07,18388.720833333336,21816.8,14092.7
2005-02-08,18618.529166666667,21974.7,14143.5
2005-02-09,18588.3875,21927.9,14309.3
2005-02-10,19090.016666666663,22800.2,14351.0
2005-02-11,19142.62083333333,22091.2,15265.1
2005-02-12,17734.420833333334,20346.9,15006.0
2005-02-13,17132.50833333333,20448.5,14452.2
2005-02-14,19377.954166666663,22625.7,14892.5
2005-02-15,18361.6625,21546.5,14424.7
2005-02-16,17712.679166666665,22144.0,0.0
2005-02-17,19087.875,22464.4,14808.0
2005-02-18,19579.11666666667,22819.2,15253.5
2005-02-19,18353.0875,20751.2,15995.5
2005-02-20,17318.3,20037.6,15070.6
2005-02-21,18689.88333333333,21797.4,15112.1
2005-02-22,18738.529166666667,21831.8,14821.6
2005-02-23,18769.95,22055.3,14787.5
2005-02-24,19470.841666666664,22814.1,15450.3
2005-02-25,19177.483333333334,21807.2,15683.8
2005-02-26,17885.933333333334,20367.9,15372.1
2005-02-27,17412.966666666664,20421.0,15106.8
2005-02-28,19403.754166666666,22927.2,15017.4
2005-03-01,19302.38333333333,22659.1,15276.0
2005-03-02,19332.220833333336,22663.1,15225.5
2005-03-03,19595.0625,22640.6,15609.4
2005-03-04,19231.75,21640.2,15702.9
2005-03-05,17479.420833333334,19683.9,15242.6
2005-03-06,17138.1375,20104.8,14663.5
2005-03-07,18205.0375,21300.1,14166.3
2005-03-08,19356.6875,23310.0,14173.3
2005-03-09,20165.9875,23227.0,16359.1
2005-03-10,19792.466666666664,22458.3,16206.4
2005-03-11,19339.58333333333,21645.3,15721.2
2005-03-12,17373.55,19625.8,14902.8
2005-03-13,16915.24166666667,19990.9,14551.5
2005-03-14,18905.8875,21875.3,14904.7
2005-03-15,18885.39583333333,21590.6,15162.0
2005-03-16,18694.63333333333,21552.5,14923.3
2005-03-17,18580.82083333333,21182.9,14922.9
2005-03-18,18179.5625,20404.9,14604.9
2005-03-19,16816.24166666667,19101.3,14544.9
2005-03-20,16683.16086956522,19607.7,13985.7
