date,avg_load,max_load,min_load
2005-01-01,7090.041666666667,8412.0,6012.0
2005-01-02,7308.916666666667,8979.0,5882.0
2005-01-03,8099.041666666667,10074.0,5786.0
2005-01-04,8210.666666666666,10112.0,5841.0
2005-01-05,8422.375,10450.0,5901.0
2005-01-06,8606.333333333334,10445.0,6249.0
2005-01-07,8349.708333333334,10097.0,6146.0
2005-01-08,7775.291666666667,9114.0,6138.0
2005-01-09,7429.791666666667,8963.0,6060.0
2005-01-10,8354.666666666666,10144.0,6027.0
2005-01-11,8488.458333333334,10373.0,6093.0
2005-01-12,8846.083333333334,18917.0,6204.0
2005-01-13,8240.5,9994.0,6015.0
2005-01-14,8263.25,9918.0,5852.0
2005-01-15,7736.916666666667,9129.0,6263.0
2005-01-16,7668.625,9091.0,6260.0
2005-01-17,8457.833333333334,10266.0,6428.0
2005-01-18,9663.625,22008.0,6808.0
2005-01-19,9229.25,10838.0,7129.0
2005-01-20,8934.375,10616.0,6799.0
2005-01-21,9155.458333333334,10719.0,6954.0
2005-01-22,8674.458333333334,9957.0,7171.0
2005-01-23,8241.666666666666,9969.0,6829.0
2005-01-24,9199.875,10907.0,7126.0
2005-01-25,8932.833333333334,10550.0,6944.0
2005-01-26,8852.291666666666,10520.0,6576.0
2005-01-27,9321.875,11074.0,6992.0
2005-01-28,9316.375,10659.0,7337.0
2005-01-29,8291.625,9502.0,7093.0
2005-01-30,7872.25,9316.0,6615.0
2005-01-31,8758.241666666667,10390.3,6605.7
2005-02-01,8695.041666666666,10193.1,6667.700000000001
2005-02-02,8629.3625,10170.0,6560.5
2005-02-03,8591.320833333333,10201.1,6479.7
2005-02-04,8436.029166666665,9772.7,6319.299999999999
2005-02-05,7434.908333333333,8755.9,6207.5
2005-02-06,7252.425,8626.7,6031.5
2005-02-07,8184.108333333333,9811.1,6018.2
2005-02-08,8221.216666666665,9823.5,6006.7
2005-02-09,8113.145833333333,9703.0,5982.4
2005-02-10,8287.595833333335,10025.6,5883.1
2005-02-11,8394.816666666668,9826.5,6331.9
2005-02-12,7675.3875,8918.6,6325.4
2005-02-13,7361.604166666667,8790.6,6092.700000000001
2005-02-14,8458.491666666667,10187.8,6138.4
2005-02-15,8062.575,9660.3,6012.9
2005-02-16,7752.833333333333,9842.7,0.0
2005-02-17,8360.304166666667,9944.7,6146.799999999999
2005-02-18,8523.9,10087.4,6305.0
2005-02-19,7928.529166666667,9051.8,6713.5
2005-02-20,7452.791666666667,8671.2,6360.7
2005-02-21,8013.762500000001,9474.6,6318.400000000001
2005-02-22,8231.408333333333,9710.8,6268.9
2005-02-23,8248.770833333334,9837.1,6160.8
2005-02-24,8564.366666666667,10262.9,6392.7
2005-02-25,8476.670833333334,9824.5,6600.4
2005-02-26,7756.145833333333,8920.7,6483.3
2005-02-27,7552.666666666667,8946.8,6382.799999999999
2005-02-28,8600.449999999999,10382.5,6264.6
2005-03-01,8579.199999999999,10198.7,6438.4
2005-03-02,8505.179166666667,10081.6,6413.6
2005-03-03,8628.949999999999,10110.3,6521.799999999999
2005-03-04,8484.262499999999,9812.7,6591.099999999999
2005-03-05,7605.595833333333,8699.9,6403.5
2005-03-06,7370.554166666666,8739.5,6182.7
2005-03-07,8049.858333333333,9601.3,5931.200000000001
2005-03-08,8459.991666666667,10377.3,5834.5
2005-03-09,8740.499999999998,10259.8,6748.5
2005-03-10,8694.279166666667,10121.4,6687.9
2005-03-11,8484.3125,9729.5,6494.900000000001
2005-03-12,7594.345833333333,8713.0,6276.900000000001
2005-03-13,7275.320833333332,8680.0,6116.5
2005-03-14,8304.725,9930.2,6131.5
2005-03-15,8340.183333333334,9673.9,6444.5
2005-03-16,8249.541666666666,9663.6,6235.7
2005-03-17,8206.112500000001,9579.5,6186.6
2005-03-18,8033.850000000001,9246.0,6095.9
2005-03-19,7271.045833333334,8435.4,6056.3
2005-03-20,7223.647826086955,8614.4,5873.799999999999
2005-03-21,8117.304166666666,9558.2,5849.299999999999
2005-03-22,8005.404166666667,9355.6,6035.7
2005-03-23,8324.941666666666,9997.1,5914.4
2005-03-24,8247.5875,9474.4,6279.299999999999
2005-03-25,7846.287499999999,8968.0,6089.5
2005-03-26,7459.354166666667,12700.4,6029.200000000001
2005-03-27,6795.125,7993.700000000001,5544.0
2005-03-28,8201.145833333334,9691.8,5825.4
2005-03-29,7999.116666666666,9305.7,5838.6
2005-03-30,7858.470833333333,9137.7,5860.8
2005-03-31,7851.1875,9319.1,5820.6
2005-04-01,7939.791666666667,9090.5,5865.6
2005-04-02,7476.6875,8618.400000000001,5892.4
2005-04-03,7110.278260869565,8376.8,5805.700000000001
2005-04-04,7888.204166666667,8989.0,5787.200000000001
2005-04-05,7792.950000000001,8885.4,5782.9
2005-04-06,7737.991666666666,8870.2,5639.3
2005-04-07,7849.779166666667,9061.7,5608.9
2005-04-08,7739.287499999999,8920.2,5692.2
2005-04-09,6908.191666666667,7933.700000000001,5630.4
2005-04-10,6712.520833333333,7954.0,5547.2
2005-04-11,7628.945833333334,8766.9,5470.9
2005-04-12,7716.075,8816.7,5661.2
2005-04-13,7716.495833333333,8772.0,5639.1
2005-04-14,7740.099999999999,8806.9,5696.8
2005-04-15,7720.279166666667,8885.0,5735.1
2005-04-16,6941.545833333334,7869.3,5694.1
2005-04-17,6735.804166666666,7948.200000000001,5640.8
2005-04-18,7776.670833333333,9131.2,5516.2
2005-04-19,7835.537499999999,9176.3,5568.4
2005-04-20,8282.1625,10005.7,5647.7
2005-04-21,7897.170833333333,9069.0,5945.299999999999
2005-04-22,7649.620833333334,8705.4,5828.7
2005-04-23,7052.008333333334,8073.7,5587.7
2005-04-24,6667.3,7767.0,5561.2
2005-04-25,7567.029166666667,8711.2,5561.0
2005-04-26,7593.066666666667,8730.0,5586.6
2005-04-27,7726.283333333333,8948.7,5561.799999999999
2005-04-28,7564.658333333333,8701.2,5569.9
2005-04-29,7473.183333333333,8599.599999999999,5565.4
2005-04-30,7020.116666666666,8002.400000000001,5477.5
2005-05-01,6689.424999999999,7800.0,5508.1
2005-05-02,7620.504166666666,8814.1,5368.7
2005-05-03,7622.275000000001,8700.599999999999,5560.7
2005-05-04,7622.804166666666,8691.5,5560.200000000001
2005-05-05,7626.495833333333,8744.1,5551.700000000001
2005-05-06,7683.141666666666,8830.5,5558.799999999999
2005-05-07,6933.333333333333,7778.6,5624.8
2005-05-08,6603.766666666667,7612.8,5468.4
2005-05-09,7658.412499999999,8944.5,5461.0
2005-05-10,7701.633333333332,8992.3,5523.8
2005-05-11,7761.991666666668,9116.7,5520.6
2005-05-12,7859.008333333332,9153.4,5642.0
2005-05-13,7539.3,8714.599999999999,5489.8
2005-05-14,6914.133333333332,7839.7,5499.6
2005-05-15,7003.6375,8220.0,5509.9
2005-05-16,7978.941666666667,9414.1,5691.0
2005-05-17,7827.670833333334,9233.8,5607.1
2005-05-18,7791.075,9214.4,5545.2
2005-05-19,7810.645833333333,9194.0,5581.6
2005-05-20,7719.941666666667,9001.3,5603.7
2005-05-21,6927.587500000001,7845.6,5537.7
2005-05-22,6711.820833333334,7748.0,5408.700000000001
2005-05-23,7677.891666666667,8951.4,5432.6
2005-05-24,7750.0125,9008.6,5554.8
2005-05-25,7841.575,9172.4,5555.5
2005-05-26,7788.020833333333,8966.9,5658.4
2005-05-27,7855.783333333333,9320.9,5629.5
2005-05-28,7132.779166666667,8107.799999999999,5565.0
2005-05-29,6821.254166666666,7677.200000000001,5492.5
2005-05-30,7038.391666666666,8038.2,5513.1
2005-05-31,8222.041666666666,10029.2,5664.9
