Date,min_load,max_load,avg_load
2005-01-01,1932.45,2098.2,2035.6975000000004
2005-01-02,1853.81,1988.0400000000002,1929.1516666666669
2005-01-03,1990.36,2509.4400000000005,2299.7725000000005
2005-01-04,2109.62,2512.87,2334.7825000000003
2005-01-05,2103.52,2497.359999999999,2323.37125
2005-01-06,2115.61,2500.54,2333.8491666666664
2005-01-07,2124.34,2500.6200000000003,2323.9733333333324
2005-01-08,1927.15,2087.4700000000003,2025.387083333334
2005-01-09,1843.02,1972.9,1917.81375
2005-01-10,1977.96,2498.79,2289.859583333333
2005-01-11,2107.66,2516.69,2334.9858333333336
2005-01-12,2111.2200000000003,2514.87,2335.864583333333
2005-01-13,2101.0,2493.6800000000003,2320.9199999999996
2005-01-14,2121.56,2497.09,2320.3050000000003
2005-01-15,1925.0500000000002,2086.03,2023.752083333333
2005-01-16,1854.02,1973.4900000000002,1923.659583333333
2005-01-17,1999.36,2437.11,2246.2933333333335
2005-01-18,2110.9,2498.5899999999997,2329.8841666666663
2005-01-19,2101.05,2494.8500000000004,2321.98
2005-01-20,2099.77,2497.1099999999997,2322.0820833333332
2005-01-21,2114.57,2498.9599999999996,2317.4645833333334
2005-01-22,1913.4300000000003,2077.37,2014.4383333333333
2005-01-23,1848.56,1968.3200000000002,1919.0354166666668
2005-01-24,1978.5700000000002,2480.87,2281.7295833333333
2005-01-25,2099.89,2501.3799999999997,2324.065833333333
2005-01-26,2097.2599999999998,2497.07,2320.01
2005-01-27,2097.1400000000003,2491.9900000000002,2318.7862500000006
2005-01-28,2115.48,2494.9300000000003,2316.8620833333334
2005-01-29,1916.8599999999997,2081.16,2017.3483333333336
2005-01-30,1841.99,1964.91,1913.831666666667
2005-01-31,1977.2700000000002,2480.6299999999997,2281.509583333334
2005-02-01,2123.58,2519.6600000000003,2346.6029166666667
2005-02-02,2123.5,2518.91,2346.5274999999997
2005-02-03,2122.3599999999997,2517.29,2344.3570833333333
2005-02-04,2136.3,2517.26,2337.714583333333
2005-02-05,1967.7499999999998,2137.11,2072.2658333333334
2005-02-06,1890.99,2024.5499999999997,1969.2179166666672
2005-02-07,1989.52,2500.3500000000004,2296.9862499999995
2005-02-08,2116.29,2513.2200000000003,2339.9916666666663
2005-02-09,2118.81,2515.0699999999997,2341.7104166666672
2005-02-10,2119.4000000000005,2514.2299999999996,2341.3954166666667
2005-02-11,2128.41,2512.91,2331.807916666666
2005-02-12,1965.2799999999997,2135.9999999999995,2070.458333333333
2005-02-13,1890.1,2036.47,1974.4162500000002
2005-02-14,1982.1999999999998,2508.17,2297.1175
2005-02-15,2112.79,2535.28,2347.9262499999995
2005-02-16,2108.25,2510.36,2333.215
2005-02-17,2109.29,2508.1600000000003,2333.0658333333336
2005-02-18,2123.91,2508.96,2327.9133333333334
2005-02-19,1963.09,2134.2999999999997,2068.469583333333
2005-02-20,1892.79,2047.06,1980.5862499999996
2005-02-21,1878.4,2466.67,2231.7837500000005
2005-02-22,2110.08,2524.94,2340.92
2005-02-23,2110.2100000000005,2514.8599999999997,2334.6
2005-02-24,2105.75,2504.7299999999996,2330.5333333333333
2005-02-25,2122.9,2506.07,2325.944583333333
2005-02-26,1960.29,2129.38,2064.0825
2005-02-27,1882.2800000000002,2011.93,1958.448333333333
2005-02-28,1980.5299999999997,2492.1899999999996,2289.032499999999
2005-03-01,2123.72,2524.66,2347.028333333333
2005-03-02,2122.14,2524.13,2345.8687499999996
2005-03-03,2120.71,2525.7300000000005,2346.4041666666667
2005-03-04,2140.17,2529.37,2340.5383333333334
2005-03-05,1933.8999999999999,2138.11,2055.389583333334
2005-03-06,1875.24,2014.0500000000002,1951.82625
2005-03-07,1980.11,2536.6600000000003,2306.4387500000007
2005-03-08,2118.98,2523.88,2343.075
2005-03-09,2118.2000000000003,2526.2400000000007,2344.8424999999993
2005-03-10,2119.95,2528.88,2345.7379166666665
2005-03-11,2137.92,2530.81,2339.6670833333333
2005-03-12,1951.49,2146.25,2065.2320833333333
2005-03-13,1872.23,2011.4500000000003,1948.2454166666669
2005-03-14,1977.22,2521.5299999999997,2297.566666666666
2005-03-15,2117.36,2518.77,2341.0945833333335
2005-03-16,2119.44,2519.16,2342.6708333333336
2005-03-17,2119.6400000000003,2518.13,2341.1991666666668
2005-03-18,2126.29,2529.5399999999995,2334.857916666667
2005-03-19,1928.71,2136.01,2052.0412499999998
2005-03-20,1867.48,2018.2199999999998,1949.3629166666667
2005-03-21,1982.2100000000003,2547.54,2313.4629166666664
2005-03-22,2111.73,2519.58,2337.764583333333
2005-03-23,2111.77,2514.92,2336.0000000000005
2005-03-24,2111.86,2538.4999999999995,2347.6675
2005-03-25,2132.28,2525.2000000000003,2333.4058333333337
2005-03-26,1923.3899999999999,2124.87,2042.8791666666666
2005-03-27,1864.79,1997.88,1939.71125
2005-03-28,1974.8199999999997,2525.3099999999995,2297.936666666666
2005-03-29,2111.54,2526.37,2341.2708333333335
2005-03-30,2117.4500000000003,2544.8,2353.1341666666663
2005-03-31,2113.8300000000004,2532.82,2344.3608333333336
2005-04-01,2176.33,2575.3699999999994,2381.03
2005-04-02,1972.3099999999997,2179.5499999999997,2095.4674999999997
2005-04-03,1966.07,2122.4700000000003,2053.62625
2005-04-04,2073.1699999999996,2656.2100000000005,2414.3224999999998
2005-04-05,2221.14,2663.6299999999997,2464.2895833333328
2005-04-06,2215.4,2635.91,2445.1004166666667
2005-04-07,2212.67,2644.2500000000005,2450.4975
2005-04-08,2231.33,2644.71,2443.162083333334
2005-04-09,2049.0,2253.58,2169.1258333333335
2005-04-10,1978.93,2132.1099999999997,2061.8929166666667
2005-04-11,2072.84,2649.83,2410.22125
2005-04-12,2206.52,2637.94,2444.637083333333
2005-04-13,2205.98,2638.6099999999997,2444.1437499999993
2005-04-14,2205.2999999999997,2635.35,2442.532083333334
2005-04-15,2228.51,2640.04,2439.4949999999994
2005-04-16,2035.9399999999998,2240.05,2156.3274999999994
2005-04-17,1973.1099999999997,2131.98,2058.422916666667
2005-04-18,2075.16,2654.5600000000004,2413.660833333333
2005-04-19,2218.65,2653.18,2457.6249999999995
2005-04-20,2219.32,2655.5599999999995,2459.5737499999996
2005-04-21,2221.1000000000004,2661.5000000000005,2463.3108333333334
2005-04-22,2240.61,2661.71,2454.572916666667
2005-04-23,2018.22,2226.9700000000003,2141.7966666666666
2005-04-24,1958.7399999999998,2100.92,2035.4358333333332
2005-04-25,2053.57,2631.35,2392.0820833333332
2005-04-26,2202.6200000000003,2638.7200000000003,2442.4045833333334
2005-04-27,2203.82,2656.0399999999995,2451.8387500000003
2005-04-28,2215.97,2674.75,2467.5108333333333
2005-04-29,2237.9700000000003,2648.61,2444.8054166666666
2005-04-30,2016.17,2222.49,2137.99625
2005-05-01,2021.8799999999999,2179.43,2107.1758333333332
2005-05-02,2126.6800000000003,2718.3400000000006,2472.3850000000007
2005-05-03,2272.0299999999997,2707.83,2512.4754166666667
2005-05-04,2271.3,2704.57,2510.97125
2005-05-05,2272.3199999999997,2717.71,2518.0437500000003
2005-05-06,2298.8799999999997,2739.4400000000005,2524.92125
2005-05-07,2104.42,2323.18,2232.1991666666668
2005-05-08,2042.35,2201.2,2125.639583333333
2005-05-09,2136.18,2742.91,2489.309583333333
2005-05-10,2290.39,2752.08,2544.07
2005-05-11,2295.1699999999996,2753.870000000001,2546.4666666666667
2005-05-12,2297.16,2748.74,2545.128333333333
2005-05-13,2316.7500000000005,2751.89,2538.6216666666664
2005-05-14,2108.52,2327.43,2237.1566666666668
2005-05-15,2035.4800000000002,2197.59,2121.3670833333326
2005-05-16,2136.9900000000002,2741.88,2489.162083333333
2005-05-17,2283.3799999999997,2745.1,2536.212916666667
2005-05-18,2290.7700000000004,2748.89,2542.485
2005-05-19,2295.9799999999996,2755.1599999999994,2548.2379166666665
2005-05-20,2320.39,2766.2400000000002,2550.4174999999996
2005-05-21,2136.89,2354.03,2261.9599999999996
2005-05-22,2063.43,2245.63,2159.503333333333
2005-05-23,2164.5099999999998,2780.95,2521.8566666666666
2005-05-24,2305.2799999999997,2768.4900000000002,2558.925416666667
2005-05-25,2303.2999999999997,2758.85,2550.8491666666664
2005-05-26,2297.1600000000003,2744.97,2541.5641666666666
2005-05-27,2312.7599999999998,2747.35,2534.8633333333332
2005-05-28,2095.4799999999996,2314.7200000000003,2225.151666666666
