date,min_load,max_load,avg_load
2005-01-01,1932.45,2098.2,2015.3249999999998
2005-01-02,1853.81,1988.0400000000002,1920.9250000000002
2005-01-03,1990.36,2509.4400000000005,2249.9
2005-01-04,2109.62,2512.87,2311.245
2005-01-05,2103.52,2497.359999999999,2300.4399999999996
2005-01-06,2115.61,2500.54,2308.075
2005-01-07,2124.34,2500.6200000000003,2312.4800000000005
2005-01-08,1927.15,2087.4700000000003,2007.3100000000002
2005-01-09,1843.02,1972.9,1907.96
2005-01-10,1977.96,2498.79,2238.375
2005-01-11,2107.66,2516.69,2312.175
2005-01-12,2111.2200000000003,2514.87,2313.045
2005-01-13,2101.0,2493.6800000000003,2297.34
2005-01-14,2121.56,2497.09,2309.325
2005-01-15,1925.0500000000002,2086.03,2005.5400000000002
2005-01-16,1854.02,1973.4900000000002,1913.755
2005-01-17,1999.36,2437.11,2218.235
2005-01-18,2110.9,2498.5899999999997,2304.745
2005-01-19,2101.05,2494.8500000000004,2297.9500000000003
2005-01-20,2099.77,2497.1099999999997,2298.4399999999996
2005-01-21,2114.57,2498.9599999999996,2306.765
2005-01-22,1913.4300000000003,2077.37,1995.4
2005-01-23,1848.56,1968.3200000000002,1908.44
2005-01-24,1978.5700000000002,2480.87,2229.7200000000003
2005-01-25,2099.89,2501.3799999999997,2300.6349999999998
2005-01-26,2097.2599999999998,2497.07,2297.165
2005-01-27,2097.1400000000003,2491.9900000000002,2294.5650000000005
2005-01-28,2115.48,2494.9300000000003,2305.205
2005-01-29,1916.8599999999997,2081.16,1999.0099999999998
2005-01-30,1841.99,1964.91,1903.45
2005-01-31,1977.2700000000002,2480.6299999999997,2228.95
2005-02-01,2123.58,2519.6600000000003,2321.62
2005-02-02,2123.5,2518.91,2321.205
2005-02-03,2122.3599999999997,2517.29,2319.825
2005-02-04,2136.3,2517.26,2326.78
2005-02-05,1967.7499999999998,2137.11,2052.43
2005-02-06,1890.99,2024.5499999999997,1957.77
2005-02-07,1989.52,2500.3500000000004,2244.9350000000004
2005-02-08,2116.29,2513.2200000000003,2314.755
2005-02-09,2118.81,2515.0699999999997,2316.9399999999996
2005-02-10,2119.4000000000005,2514.2299999999996,2316.815
2005-02-11,2128.41,2512.91,2320.66
2005-02-12,1965.2799999999997,2135.9999999999995,2050.6399999999994
2005-02-13,1890.1,2036.47,1963.2849999999999
2005-02-14,1982.1999999999998,2508.17,2245.185
2005-02-15,2112.79,2535.28,2324.035
2005-02-16,2108.25,2510.36,2309.3050000000003
2005-02-17,2109.29,2508.1600000000003,2308.7250000000004
2005-02-18,2123.91,2508.96,2316.435
2005-02-19,1963.09,2134.2999999999997,2048.6949999999997
2005-02-20,1892.79,2047.06,1969.925
2005-02-21,1878.4,2466.67,2172.535
