Date,min,max,avg
2022-12-31,13813.07,17679.23,15738.928333333335
2023-01-01,13604.44,17257.72,15304.35166666667
2023-01-02,13569.34,18833.44,16384.082083333335
2023-01-03,14822.17,20150.82,18212.465833333335
2023-01-04,15168.76,20056.8,18205.65625
2023-01-05,15502.12,20250.55,18512.357916666664
2023-01-06,15672.61,20119.05,18506.197083333333
2023-01-07,15275.31,18925.14,17231.873750000002
2023-01-08,14895.05,19148.27,16928.902083333334
2023-01-09,15668.31,20450.11,18701.77666666667
2023-01-10,15795.78,20181.62,18599.354166666668
2023-01-11,15730.38,20055.7,18443.13291666667
2023-01-12,15363.89,20177.83,18448.4225
2023-01-13,15798.390000000005,20741.72,18785.50625
2023-01-14,15561.94,18768.27,17208.29625
2023-01-15,14940.09,18540.92,16529.49
2023-01-16,15096.6,20162.8,18225.9375
2023-01-17,15245.62,20134.85,18382.958333333332
2023-01-18,15540.4,20092.77,18417.9875
2023-01-19,15785.63,20169.71,18534.110833333336
2023-01-20,15667.96,20119.82,18416.516666666666
2023-01-21,15221.71,18517.69,17123.477499999997
2023-01-22,14655.34,18914.28,16772.805416666666
2023-01-23,15580.95,20715.19,18836.08375
2023-01-24,16012.0,20325.13,18741.181666666667
2023-01-25,15812.95,20417.03,18781.737916666665
2023-01-26,15813.06,20509.57,18774.834166666667
2023-01-27,16352.28,20766.53,18999.532916666667
2023-01-28,15631.6,18946.61,17394.405416666665
2023-01-29,15044.37,19140.23,17022.860833333336
2023-01-30,15971.63,21496.2,19471.954583333336
2023-01-31,17507.91,21701.46,20113.9325
2023-02-01,17400.38,21523.72,19839.73041666667
2023-02-02,16931.66,21162.06,19593.217916666665
2023-02-03,17538.010000000002,21796.98,20069.70375
2023-02-04,16307.25,19068.38,17953.95666666667
2023-02-05,14871.96,18556.2,16568.740416666667
2023-02-06,15582.09,20540.27,18710.1575
2023-02-07,15975.33,20211.89,18581.52375
2023-02-08,15763.95,19887.91,18196.133749999997
2023-02-09,15565.44,20408.47,18550.467916666665
