Date,min,max,avg
2022-12-31,8678.0,9729.0,9204.416666666666
2023-01-01,8502.0,9688.0,9023.666666666666
2023-01-02,8177.0,10378.0,9523.083333333334
2023-01-03,8570.0,10355.0,9598.208333333334
2023-01-04,8978.0,11543.0,10563.458333333334
2023-01-05,9667.0,11858.0,10997.666666666666
2023-01-06,9996.0,12049.0,10787.208333333334
2023-01-07,9595.0,10720.0,10171.666666666666
2023-01-08,9520.0,10861.0,10096.291666666666
2023-01-09,9920.0,12034.0,10756.625
2023-01-10,9586.0,11636.0,10563.916666666666
2023-01-11,9226.0,11089.0,10158.291666666666
2023-01-12,8849.0,11729.0,10611.833333333334
2023-01-13,10282.0,12402.0,11410.291666666666
2023-01-14,10022.0,11524.0,10729.583333333334
2023-01-15,9357.0,10356.0,9837.333333333334
2023-01-16,8879.0,10728.0,10001.75
2023-01-17,8996.0,11175.0,10296.708333333334
2023-01-18,9330.0,11401.0,10519.375
2023-01-19,9555.0,12031.0,11081.333333333334
2023-01-20,10113.0,12241.0,11309.958333333334
2023-01-21,9931.0,11031.0,10433.291666666666
2023-01-22,9310.0,10914.0,10050.375
2023-01-23,9741.0,11977.0,10995.958333333334
2023-01-24,9962.0,11971.0,10945.458333333334
2023-01-25,9706.0,12043.0,11189.208333333334
2023-01-26,10466.0,12823.0,11942.041666666666
2023-01-27,10522.0,12305.0,11219.625
2023-01-28,9870.0,10992.0,10398.875
2023-01-29,9343.0,11832.0,10570.458333333334
2023-01-30,10842.0,13225.0,12310.25
2023-01-31,11947.0,13854.0,12672.625
2023-02-01,11419.0,13446.0,12128.0
2023-02-02,10942.0,12796.0,11632.166666666666
2023-02-03,11414.0,13572.0,12247.125
2023-02-04,9675.0,11580.0,10662.791666666666
2023-02-05,9458.0,10419.0,9869.916666666666
2023-02-06,9320.0,11421.0,10248.333333333334
2023-02-07,8927.0,11047.0,10242.75
2023-02-08,9271.0,11232.0,10249.916666666666
2023-02-09,9128.0,11367.0,10509.583333333334
2023-02-10,9807.0,12110.0,10957.583333333334
2023-02-11,9065.0,10894.0,10042.541666666666
2023-02-12,8873.0,10106.0,9542.875
2023-02-13,8900.0,10970.0,9863.333333333334
2023-02-14,8992.0,10804.0,10009.708333333334
2023-02-15,8926.0,11053.0,10126.666666666666
2023-02-16,9353.0,11786.0,10851.791666666666
2023-02-17,10513.0,12589.0,11341.458333333334
2023-02-18,9395.0,10833.0,10097.5
2023-02-19,8761.0,9766.0,9221.541666666666
2023-02-20,8684.0,10580.0,9720.5
2023-02-21,8944.0,11120.0,10103.583333333334
2023-02-22,8898.0,10659.0,10003.25
2023-02-23,9022.0,11483.0,10478.583333333334
2023-02-24,10234.0,12188.0,10992.458333333334
2023-02-25,9184.0,10768.0,9922.083333333334
2023-02-26,8970.0,9690.0,9291.041666666666
2023-02-27,8363.0,10458.0,9728.75
2023-02-28,8738.0,11051.0,9953.541666666666
2023-03-01,8693.0,10508.0,9609.583333333334
2023-03-02,8946.0,11058.0,10067.541666666666
2023-03-03,8977.0,10879.0,10234.666666666666
2023-03-04,8809.0,10245.0,9504.166666666666
2023-03-05,8501.0,9577.0,8926.208333333334
2023-03-06,8365.0,10385.0,9618.333333333334
2023-03-07,8958.0,10974.0,9998.791666666666
2023-03-08,8805.0,10909.0,10138.125
2023-03-09,9184.0,11227.0,10451.791666666666
2023-03-10,9408.0,11417.0,10455.958333333334
2023-03-11,9148.0,10135.0,9631.791666666666
2023-03-12,9141.0,10315.0,9735.416666666666
2023-03-13,9559.0,12058.0,11076.291666666666
2023-03-14,10054.0,12123.0,10898.916666666666
