Date,min,max,avg
2022-12-31,4303.0,4906.0,4560.125
2023-01-01,4225.0,4941.0,4546.0
2023-01-02,4031.0,5244.0,4730.666666666667
2023-01-03,4164.0,5077.0,4675.375
2023-01-04,4516.0,5938.0,5314.916666666667
2023-01-05,4866.0,5996.0,5530.083333333333
2023-01-06,5080.0,5977.0,5519.041666666667
2023-01-07,4881.0,5520.0,5173.083333333333
2023-01-08,4617.0,5506.0,5013.875
2023-01-09,4968.0,5823.0,5400.833333333333
2023-01-10,4965.0,5861.0,5417.0
2023-01-11,4731.0,5459.0,5133.958333333333
2023-01-12,4507.0,5869.0,5318.291666666667
2023-01-13,5103.0,6022.0,5660.333333333333
2023-01-14,5195.0,5697.0,5448.833333333333
2023-01-15,4755.0,5257.0,4960.916666666667
2023-01-16,4471.0,5346.0,5001.458333333333
2023-01-17,4619.0,5621.0,5199.125
2023-01-18,4702.0,5726.0,5272.375
2023-01-19,4899.0,6079.0,5591.625
2023-01-20,5145.0,6079.0,5712.625
2023-01-21,5008.0,5589.0,5292.833333333333
2023-01-22,4517.0,5416.0,4915.791666666667
2023-01-23,4783.0,6051.0,5481.916666666667
2023-01-24,5099.0,5900.0,5561.625
2023-01-25,4983.0,6151.0,5656.958333333333
2023-01-26,5257.0,6548.0,6028.875
2023-01-27,5430.0,6282.0,5819.333333333333
2023-01-28,4891.0,5473.0,5216.875
2023-01-29,4394.0,5819.0,5115.041666666667
2023-01-30,5208.0,6718.0,6023.625
2023-01-31,6111.0,6933.0,6463.458333333333
2023-02-01,5849.0,6683.0,6187.208333333333
2023-02-02,5568.0,6407.0,5937.875
2023-02-03,5791.0,6711.0,6205.5
2023-02-04,5026.0,5927.0,5517.125
2023-02-05,4834.0,5448.0,5106.166666666667
2023-02-06,4698.0,5629.0,5225.208333333333
2023-02-07,4590.0,5736.0,5254.625
2023-02-08,4825.0,5617.0,5235.791666666667
2023-02-09,4667.0,5807.0,5359.083333333333
2023-02-10,5013.0,5959.0,5510.291666666667
2023-02-11,4631.0,5393.0,5049.958333333333
2023-02-12,4356.0,4995.0,4727.583333333333
2023-02-13,4464.0,5307.0,4907.666666666667
2023-02-14,4550.0,5417.0,5052.416666666667
2023-02-15,4587.0,5565.0,5149.375
2023-02-16,4564.0,5766.0,5236.375
2023-02-17,5151.0,6072.0,5628.875
2023-02-18,4707.0,5437.0,5083.958333333333
2023-02-19,4474.0,4981.0,4704.75
2023-02-20,4339.0,5204.0,4849.208333333333
2023-02-21,4354.0,5370.0,4951.375
2023-02-22,4491.0,5176.0,4913.958333333333
2023-02-23,4395.0,5609.0,5083.833333333333
2023-02-24,4960.0,5807.0,5370.75
2023-02-25,4623.0,5185.0,4898.833333333333
2023-02-26,4420.0,4862.0,4606.958333333333
2023-02-27,4077.0,5221.0,4778.25
2023-02-28,4380.0,5480.0,5054.458333333333
2023-03-01,4392.0,5076.0,4722.791666666667
2023-03-02,4450.0,5320.0,4958.375
2023-03-03,4429.0,5563.0,5150.375
2023-03-04,4545.0,5188.0,4854.666666666667
2023-03-05,4193.0,4812.0,4417.666666666667
2023-03-06,4165.0,5044.0,4691.458333333333
2023-03-07,4403.0,5386.0,4976.0
2023-03-08,4550.0,5480.0,5134.083333333333
2023-03-09,4648.0,5560.0,5205.625
2023-03-10,4756.0,5616.0,5257.25
2023-03-11,4600.0,5003.0,4805.375
2023-03-12,4486.0,5153.0,4779.625
2023-03-13,4721.0,5870.0,5444.833333333333
2023-03-14,5033.0,5925.0,5443.25
2023-03-15,4687.0,5671.0,5082.5
2023-03-16,4495.0,5334.0,4994.666666666667
2023-03-17,4578.0,5728.0,5304.833333333333
2023-03-18,4766.0,5626.0,5226.166666666667
2023-03-19,4857.0,5458.0,5177.166666666667
2023-03-20,4803.0,5746.0,5135.875
2023-03-21,4639.0,5533.0,5195.958333333333
2023-03-22,4598.0,5397.0,5014.875
2023-03-23,4186.0,5094.0,4758.333333333333
2023-03-24,4304.0,5236.0,4790.125
2023-03-25,4304.0,4953.0,4676.666666666667
