Date,min,max,avg
2022-12-31,10229.0,11935.0,10941.208333333334
2023-01-01,9840.0,12326.0,10870.708333333334
2023-01-02,9984.0,12818.0,11561.458333333334
2023-01-03,10570.0,13281.0,12049.708333333334
2023-01-04,10868.0,13597.0,12441.833333333334
2023-01-05,10687.0,13314.0,12242.25
2023-01-06,11003.0,13199.0,12250.916666666666
2023-01-07,11142.0,12706.0,11844.916666666666
2023-01-08,10924.0,12855.0,11662.583333333334
2023-01-09,10682.0,13237.0,12138.958333333334
2023-01-10,10627.0,13203.0,12155.083333333334
2023-01-11,10406.0,12906.0,11795.833333333334
2023-01-12,10332.0,13107.0,11998.958333333334
2023-01-13,10927.0,13105.0,12169.5
2023-01-14,10608.0,12137.0,11224.083333333334
2023-01-15,9969.0,12054.0,10817.416666666666
2023-01-16,9705.0,12524.0,11244.375
2023-01-17,10002.0,12857.0,11665.5
2023-01-18,10307.0,12955.0,11784.875
2023-01-19,10400.0,13007.0,11956.708333333334
2023-01-20,10450.0,12902.0,11902.625
2023-01-21,10233.0,12058.0,11095.0
2023-01-22,10108.0,12440.0,11108.458333333334
2023-01-23,10390.0,13008.0,11931.125
2023-01-24,10438.0,12887.0,11881.958333333334
2023-01-25,10382.0,12983.0,11925.583333333334
2023-01-26,10852.0,13368.0,12350.25
2023-01-27,10932.0,13088.0,12277.291666666666
2023-01-28,10964.0,12779.0,11891.208333333334
2023-01-29,11271.0,13451.0,12173.75
2023-01-30,11728.0,14176.0,13168.416666666666
2023-01-31,12299.0,14208.0,13252.833333333334
2023-02-01,11980.0,13955.0,12879.375
2023-02-02,11586.0,14013.0,12881.333333333334
2023-02-03,12321.0,14386.0,13198.25
2023-02-04,11248.0,12448.0,11801.458333333334
2023-02-05,10289.0,12397.0,11091.416666666666
2023-02-06,10406.0,12649.0,11649.666666666666
2023-02-07,10262.0,12718.0,11561.25
2023-02-08,10208.0,12254.0,11174.5
2023-02-09,10118.0,12636.0,11584.708333333334
2023-02-10,10644.0,12842.0,11621.958333333334
2023-02-11,9711.0,11496.0,10590.333333333334
2023-02-12,9781.0,11581.0,10421.791666666666
2023-02-13,9685.0,11916.0,10827.833333333334
2023-02-14,9852.0,12210.0,11197.5
2023-02-15,10039.0,13131.0,11866.041666666666
2023-02-16,10750.0,12857.0,11895.958333333334
2023-02-17,11186.0,12965.0,11787.5
2023-02-18,10119.0,11530.0,10730.125
2023-02-19,9608.0,11722.0,10501.333333333334
2023-02-20,10011.0,12523.0,11467.25
2023-02-21,10856.0,13256.0,12293.583333333334
2023-02-22,11039.0,13649.0,12536.083333333334
2023-02-23,11477.0,13797.0,12880.083333333334
2023-02-24,11666.0,13286.0,12468.708333333334
2023-02-25,10611.0,11985.0,11366.458333333334
