Date,min,max,avg
2022-12-31,7936.88,9516.22,8824.302083333334
2023-01-01,8074.9,9011.03,8549.533333333333
2023-01-02,7571.84,9677.71,8670.775833333333
2023-01-03,8037.31,10308.54,9440.067083333333
2023-01-04,7920.73,10637.42,9512.511666666667
2023-01-05,9118.19,11518.45,10595.880416666667
2023-01-06,9602.62,11456.93,10705.581250000001
2023-01-07,9530.63,10877.83,10120.52125
2023-01-08,9079.7,10712.92,9876.851666666667
2023-01-09,9466.17,11796.08,10624.949583333333
2023-01-10,9449.96,11392.89,10200.967916666666
2023-01-11,8958.98,10559.83,9882.804166666667
2023-01-12,8389.130000000001,11183.7,10108.302916666667
2023-01-13,9502.52,11737.46,10985.6275
2023-01-14,9586.3,11067.13,10410.4725
2023-01-15,9505.16,11011.56,10273.202916666667
2023-01-16,9329.15,11391.91,10540.13875
2023-01-17,8537.22,10517.31,9733.653333333334
2023-01-18,9042.93,11202.61,10320.325833333334
2023-01-19,8599.15,11292.22,10107.382083333332
2023-01-20,9800.39,11769.87,11034.865833333335
2023-01-21,9546.8,10908.43,10322.375833333334
2023-01-22,9371.28,11028.21,10249.187083333332
2023-01-23,9458.31,11973.46,11133.7025
2023-01-24,10041.37,12025.89,10793.704583333334
2023-01-25,9622.51,11926.74,11065.297916666668
2023-01-26,10075.39,12692.44,11747.654583333335
2023-01-27,9924.01,13006.3,11497.377083333335
2023-01-28,9215.79,10552.99,9774.5025
2023-01-29,8522.6,10783.12,9670.230833333333
2023-01-30,9528.1,12826.03,11604.071666666665
2023-01-31,11179.51,13178.46,12202.190833333332
2023-02-01,11180.96,13424.25,11994.640833333333
2023-02-02,10859.02,12946.88,11602.4275
2023-02-03,10987.05,13359.14,12125.84125
2023-02-04,9798.33,12297.58,11040.322083333333
2023-02-05,9014.92,10105.64,9568.915416666667
2023-02-06,9295.35,11989.64,10565.289166666666
2023-02-07,9184.98,10574.48,9841.16125
2023-02-08,9099.57,11184.37,10057.174583333333
2023-02-09,8563.61,11157.93,9980.372083333334
2023-02-10,9324.43,11208.49,10486.375833333334
2023-02-11,8966.5,11151.85,9997.657083333334
2023-02-12,8696.89,10398.27,9519.64
2023-02-13,9334.85,11334.34,9995.997916666667
2023-02-14,9008.35,11452.62,10158.783333333333
2023-02-15,8297.65,9752.41,9110.520416666666
2023-02-16,8288.130000000001,10541.37,9814.784583333334
2023-02-17,9632.35,11758.2,11080.959583333331
2023-02-18,9189.31,11175.48,10154.415416666669
2023-02-19,8298.460000000001,9485.27,8950.020833333334
2023-02-20,8238.77,10336.01,9452.675000000001
2023-02-21,8720.09,10408.05,9621.456666666667
2023-02-22,8680.03,10497.67,9748.420833333332
2023-02-23,8004.91,10148.78,9264.509166666667
2023-02-24,9483.66,11528.3,10216.42875
2023-02-25,8737.99,9888.11,9339.45375
2023-02-26,8233.33,9686.81,8992.29
2023-02-27,8248.710000000001,10396.77,9532.440416666666
2023-02-28,8446.28,10187.2,9366.937083333332
2023-03-01,8434.3,9981.14,9065.215833333334
2023-03-02,7960.9,10021.22,9255.630833333335
2023-03-03,8728.95,10934.96,10027.144166666667
2023-03-04,8420.53,9810.51,9001.264166666668
2023-03-05,8032.75,9290.94,8611.933333333334
2023-03-06,8243.67,10205.86,9229.374166666666
2023-03-07,8236.2,10419.83,9502.545833333334
2023-03-08,8768.99,10806.84,9763.617916666668
2023-03-09,8758.17,10809.51,9751.081666666667
2023-03-10,8863.94,11283.57,10362.95375
2023-03-11,8961.22,9936.54,9402.459583333331
2023-03-12,8803.14,10532.52,9665.504166666668
2023-03-13,9270.57,11757.3,10911.878333333332
2023-03-14,9960.01,12041.03,10739.874583333332
2023-03-15,9247.96,12313.97,10280.35
2023-03-16,8921.460000000001,10978.05,10001.634166666667
2023-03-17,8681.28,11285.14,10328.502916666666
2023-03-18,9824.29,11642.09,10808.704583333332
2023-03-19,9420.62,11053.13,10285.198333333334
2023-03-20,9619.87,12405.06,10562.696666666667
2023-03-21,9026.4,11449.24,10085.90625
2023-03-22,8540.11,10439.76,9664.087083333334
2023-03-23,7905.77,9918.04,9289.465416666668
2023-03-24,8464.36,10351.5,9671.365
2023-03-25,8360.72,9491.36,9015.387499999999
