Date,min,max,avg
2009-07-06,46451.0,75341.0,63440.458333333336
2009-07-07,48994.0,74543.0,64122.291666666664
2009-07-08,49069.0,74065.0,63815.208333333336
2009-07-09,48182.0,77000.0,64674.0
2009-07-10,51212.0,82002.0,68495.0
2009-07-11,49670.0,72235.1,61826.450000000004
2009-07-12,45698.0,68553.0,58012.458333333336
2009-07-13,48395.0,75453.0,64256.916666666664
2009-07-14,49739.0,76503.0,65221.916666666664
2009-07-15,50360.0,78502.0,66662.70833333333
2009-07-16,52215.0,79552.0,67847.58333333333
2009-07-17,50631.0,69344.0,61320.791666666664
2009-07-18,44682.0,57182.0,52115.125
2009-07-19,42170.0,58487.0,50969.833333333336
2009-07-20,45619.0,71541.0,61137.875
2009-07-21,49044.0,72007.0,62662.958333333336
2009-07-22,48759.0,72031.0,62502.5
2009-07-23,48811.0,72507.0,62935.0
2009-07-24,49729.0,75983.0,64824.791666666664
2009-07-25,49722.0,69177.0,60302.083333333336
2009-07-26,45067.0,66605.0,56643.541666666664
2009-07-27,49453.0,81775.0,68011.625
2009-07-28,53050.0,81832.0,69557.04166666667
2009-07-29,52558.0,79048.0,67532.95833333333
2009-07-30,50067.0,75815.0,64969.333333333336
2009-07-31,49997.0,73976.0,63660.833333333336
2009-08-01,47559.0,67604.0,58459.875
2009-08-02,44435.0,66038.0,55841.791666666664
2009-08-03,48277.0,80061.0,66585.125
2009-08-04,53414.0,82205.0,69729.20833333333
2009-08-05,52902.0,80291.0,68725.45833333333
2009-08-06,50317.0,76174.0,65459.708333333336
2009-08-07,50441.0,76202.0,64918.0
2009-08-08,47327.0,74046.0,61995.708333333336
2009-08-09,51520.0,83020.0,68449.04166666667
2009-08-10,58301.0,92671.0,78003.625
2009-08-11,56603.0,86493.0,73604.91666666667
2009-08-12,54121.0,83239.0,70878.04166666667
2009-08-13,53974.0,85887.0,72126.08333333333
2009-08-14,54248.0,87252.0,72552.375
2009-08-15,52099.0,80829.0,67283.54166666667
2009-08-16,51112.0,81076.0,67056.5
2009-08-17,56145.0,90380.0,75779.375
2009-08-18,56388.0,85865.0,73198.5
2009-08-19,53880.0,83252.0,70672.0
2009-08-20,54892.0,81863.0,70175.95833333333
2009-08-21,52059.0,74729.0,64413.583333333336
2009-08-22,46094.0,60740.0,54422.458333333336
2009-08-23,43077.0,60017.0,52454.333333333336
2009-08-24,46018.0,73511.0,62375.041666666664
2009-08-25,49981.0,78737.0,66601.45833333333
2009-08-26,50938.0,78034.0,66417.70833333333
2009-08-27,50790.0,76337.0,65577.75
2009-08-28,50590.0,73003.0,63421.833333333336
2009-08-29,45878.0,59048.0,53716.916666666664
2009-08-30,42933.0,56957.0,50738.208333333336
2009-08-31,43792.0,66051.0,58044.916666666664
2009-09-01,47946.0,68772.0,61405.625
2009-09-02,48704.0,70315.0,62353.041666666664
2009-09-03,49533.0,72057.0,63473.125
