Date,min,max,avg
2022-12-31,14489.0,17310.0,16173.083333333334
2023-01-01,14598.0,17890.0,16305.666666666666
2023-01-02,14425.0,19036.0,16927.875
2023-01-03,15240.0,18913.0,17296.0
2023-01-04,15494.0,19237.0,17565.0
2023-01-05,16307.0,20141.0,18059.291666666668
2023-01-06,16903.0,20476.0,17971.208333333332
2023-01-07,15772.0,18149.0,17118.375
2023-01-08,14673.0,17996.0,16357.791666666666
2023-01-09,15916.0,20201.0,17950.625
2023-01-10,16696.0,20117.0,18066.291666666668
2023-01-11,15615.0,19839.0,17850.5
2023-01-12,15167.0,19025.0,17223.125
2023-01-13,17550.0,21919.0,19822.333333333332
2023-01-14,17589.0,23162.0,20379.416666666668
2023-01-15,16903.0,21812.0,19269.333333333332
2023-01-16,16538.0,19551.0,18153.041666666668
2023-01-17,15258.0,19042.0,17327.708333333332
2023-01-18,15095.0,19548.0,17478.958333333332
2023-01-19,15633.0,19533.0,17807.958333333332
2023-01-20,16914.0,20372.0,18494.916666666668
2023-01-21,17559.0,19987.0,18761.583333333332
2023-01-22,16597.0,20074.0,18299.625
2023-01-23,18552.0,22708.0,20083.25
2023-01-24,18077.0,22353.0,19690.125
2023-01-25,19242.0,24544.0,22211.666666666668
2023-01-26,19641.0,23992.0,21477.041666666668
2023-01-27,18198.0,24350.0,20831.666666666668
2023-01-28,17410.0,20402.0,18805.25
2023-01-29,15722.0,18580.0,17152.708333333332
2023-01-30,15957.0,20209.0,18343.333333333332
2023-01-31,17521.0,21203.0,19744.666666666668
2023-02-01,19902.0,23358.0,21513.75
2023-02-02,20041.0,23126.0,21737.416666666668
2023-02-03,20763.0,25106.0,22480.5
2023-02-04,17500.0,24001.0,20781.208333333332
2023-02-05,16957.0,20438.0,18533.541666666668
2023-02-06,16392.0,20360.0,18041.375
2023-02-07,15670.0,18883.0,17533.333333333332
2023-02-08,15120.0,18970.0,17281.333333333332
2023-02-09,15604.0,19215.0,17699.208333333332
2023-02-10,16525.0,19868.0,18282.583333333332
2023-02-11,17707.0,21035.0,19435.583333333332
2023-02-12,17491.0,22318.0,19756.875
2023-02-13,17428.0,21951.0,18908.125
2023-02-14,15873.0,18962.0,17650.5
2023-02-15,15597.0,19479.0,17764.041666666668
2023-02-16,15240.0,19152.0,17298.083333333332
2023-02-17,17411.0,22010.0,19993.708333333332
2023-02-18,17660.0,22957.0,20185.833333333332
2023-02-19,16917.0,19913.0,18230.541666666668
2023-02-20,15386.0,18653.0,17119.291666666668
2023-02-21,15063.0,19337.0,17465.25
2023-02-22,15404.0,20043.0,18036.666666666668
2023-02-23,15653.0,20374.0,18311.416666666668
2023-02-24,15842.0,20518.0,18607.916666666668
2023-02-25,15808.0,19336.0,17838.666666666668
2023-02-26,15372.0,18853.0,17351.583333333332
2023-02-27,15487.0,19877.0,18036.958333333332
2023-02-28,15488.0,19755.0,17942.833333333332
2023-03-01,15878.0,20816.0,18679.208333333332
2023-03-02,16022.0,20772.0,18742.25
2023-03-03,15704.0,18549.0,17533.75
2023-03-04,15742.0,17733.0,16982.541666666668
2023-03-05,14822.0,17623.0,16196.875
2023-03-06,15021.0,20792.0,18165.625
2023-03-07,15064.0,20405.0,18067.916666666668
2023-03-08,15185.0,20432.0,18134.916666666668
2023-03-09,15914.0,21134.0,18840.5
2023-03-10,15930.0,19723.0,18240.208333333332
2023-03-11,15272.0,18306.0,16999.916666666668
2023-03-12,15729.0,19485.0,17822.333333333332
2023-03-13,16281.0,20259.0,18641.625
2023-03-14,16366.0,19887.0,17905.083333333332
2023-03-15,16625.0,20356.0,18023.25
2023-03-16,15576.0,18475.0,17420.625
2023-03-17,15533.0,19889.0,18156.958333333332
2023-03-18,17297.0,20047.0,18417.458333333332
2023-03-19,18284.0,21927.0,19978.833333333332
2023-03-20,16877.0,24208.0,20124.541666666668
2023-03-21,17243.0,21864.0,19262.791666666668
2023-03-22,15595.0,19438.0,17871.416666666668
2023-03-23,14931.0,20474.0,17957.875
2023-03-24,15448.0,20016.0,18149.375
2023-03-25,14977.0,18278.0,16815.666666666668
2023-03-26,15051.0,19724.0,17504.333333333332
2023-03-27,15388.0,20325.0,18138.666666666668
2023-03-28,15144.0,18574.0,17234.083333333332
2023-03-29,15427.0,18361.0,17305.916666666668
2023-03-30,14712.0,18768.0,17159.291666666668
2023-03-31,14989.0,19853.0,17880.5
