Date,min,max,avg
2022-12-31,10495.99,11975.89,11144.163333333332
2023-01-01,9648.4,11750.36,10487.676249999999
2023-01-02,9904.4,13007.84,11405.202916666667
2023-01-03,10681.19,13399.18,12306.4475
2023-01-04,10563.71,13298.78,12103.324166666667
2023-01-05,10591.83,13175.48,12103.35166666667
2023-01-06,11082.66,13073.46,12319.511250000001
2023-01-07,11145.12,12602.38,11839.189583333335
2023-01-08,10704.62,12639.4,11496.380833333335
2023-01-09,10811.56,13414.71,12242.725
2023-01-10,10423.05,12916.97,11928.28125
2023-01-11,10207.0,13044.05,11738.006666666668
2023-01-12,10488.9,13322.8,12190.132916666667
2023-01-13,10789.96,13098.33,12144.275833333333
2023-01-14,10662.01,12222.71,11390.831249999997
2023-01-15,9897.28,11778.1,10657.027916666666
2023-01-16,9752.31,12742.0,11504.019166666667
2023-01-17,9974.78,12716.79,11598.964166666667
2023-01-18,10189.57,12767.19,11717.957499999999
2023-01-19,10154.12,12826.8,11758.4975
2023-01-20,10369.34,12563.12,11740.668750000003
2023-01-21,10217.69,11857.6,11138.565833333334
2023-01-22,10239.1,12551.87,11291.364166666666
2023-01-23,10479.53,12883.93,11927.708333333334
2023-01-24,10262.25,12855.63,11827.387916666667
2023-01-25,10418.51,13423.13,12194.93625
2023-01-26,11033.95,13554.23,12414.61166666667
2023-01-27,10778.81,13051.25,12159.304166666667
2023-01-28,11205.59,13393.55,12241.768750000001
2023-01-29,11658.12,13644.85,12358.011666666665
2023-01-30,11870.4,14239.6,13142.429583333333
2023-01-31,12378.31,14476.56,13317.42125
2023-02-01,11810.54,13799.68,12768.627916666666
2023-02-02,11458.75,14248.8,12922.865416666667
2023-02-03,12286.25,14151.24,13412.625416666668
2023-02-04,11276.97,12647.45,11838.566666666666
2023-02-05,10212.16,12241.99,10997.899583333334
2023-02-06,10688.07,13010.53,11837.519583333335
2023-02-07,10238.89,12608.9,11314.951666666666
2023-02-08,10174.77,12549.92,11152.270416666666
2023-02-09,9977.11,12802.77,11610.932083333333
2023-02-10,10929.15,13063.6,11639.556666666665
2023-02-11,9475.32,11273.95,10494.823333333334
2023-02-12,9507.98,11225.81,10159.805
2023-02-13,9775.33,12251.55,10960.258333333331
2023-02-14,9831.21,12401.79,11397.295833333332
