Date,min,max,avg
2009-07-06,21839.0,34396.0,29054.75
2009-07-07,22511.0,31690.0,28019.625
2009-07-08,22135.0,31363.0,27693.458333333332
2009-07-09,22020.0,33187.0,28576.083333333332
2009-07-10,23173.0,35523.0,30258.333333333332
2009-07-11,23217.0,31265.0,27654.625
2009-07-12,20664.0,28576.0,24983.791666666668
2009-07-13,22329.0,33240.0,28775.791666666668
2009-07-14,22630.0,32553.0,28573.125
2009-07-15,23096.0,34693.0,30037.583333333332
2009-07-16,24598.0,37074.0,31657.5
2009-07-17,23290.0,31651.0,28053.125
2009-07-18,20963.0,25739.0,23825.333333333332
2009-07-19,19787.0,25825.0,23086.708333333332
2009-07-20,21634.0,32760.0,28337.583333333332
2009-07-21,23111.0,33413.0,29296.541666666668
2009-07-22,23280.0,33934.0,29237.0
2009-07-23,23172.0,32907.0,29039.375
2009-07-24,22993.0,33370.0,29096.666666666668
2009-07-25,22661.0,30466.0,26927.333333333332
2009-07-26,21007.0,29561.0,25691.625
2009-07-27,22872.0,36965.0,31122.375
2009-07-28,24806.0,38108.0,32505.291666666668
2009-07-29,25113.0,36908.0,31753.708333333332
2009-07-30,23864.0,35562.0,30545.333333333332
2009-07-31,23873.0,34222.0,29603.291666666668
2009-08-01,22305.0,30830.0,27013.916666666668
2009-08-02,21029.0,29273.0,25434.333333333332
2009-08-03,22411.0,35824.0,30397.5
2009-08-04,25284.0,38265.0,32588.208333333332
2009-08-05,25392.0,36260.0,31613.541666666668
2009-08-06,23173.0,34026.0,29530.166666666668
2009-08-07,23659.0,33410.0,28986.666666666668
2009-08-08,21401.0,31300.0,26938.791666666668
2009-08-09,23264.0,37641.0,31196.708333333332
2009-08-10,27868.0,44943.0,37506.791666666664
2009-08-11,26895.0,39905.0,34196.208333333336
2009-08-12,25491.0,37760.0,32603.041666666668
2009-08-13,25128.0,38622.0,32900.666666666664
2009-08-14,25329.0,40270.0,33564.958333333336
2009-08-15,24038.0,36961.0,30974.083333333332
2009-08-16,23387.0,37648.0,31052.5
2009-08-17,27094.0,43496.0,36440.333333333336
2009-08-18,27280.0,41363.0,35125.416666666664
2009-08-19,25678.0,38575.0,33062.916666666664
2009-08-20,26239.0,39949.0,33868.5
2009-08-21,25196.0,35928.0,30824.625
2009-08-22,21871.0,27588.0,25118.458333333332
2009-08-23,20131.0,26569.0,23730.25
2009-08-24,21613.0,33086.0,28645.541666666668
2009-08-25,23604.0,36434.0,31170.416666666668
2009-08-26,24571.0,35164.0,30483.208333333332
2009-08-27,23527.0,32974.0,28982.833333333332
2009-08-28,22829.0,32309.0,28264.791666666668
2009-08-29,21252.0,26353.0,24392.75
2009-08-30,19765.0,25317.0,22860.333333333332
2009-08-31,20724.0,30658.0,26870.5
2009-09-01,21540.0,30726.0,27428.0
2009-09-02,22060.0,31241.0,27945.916666666668
2009-09-03,22389.0,31762.0,28295.291666666668
2009-09-04,22283.0,31661.0,27757.5
2009-09-05,20702.0,27145.0,24450.125
2009-09-06,19805.0,27521.0,23859.291666666668
2009-09-07,19310.0,27740.0,23726.708333333332
2009-09-08,21034.0,31887.0,27617.208333333332
2009-09-09,23284.0,33714.0,29499.916666666668
2009-09-10,23766.0,34793.0,30146.541666666668
2009-09-11,23593.0,32754.0,28629.833333333332
2009-09-12,21481.0,27899.0,24999.375
2009-09-13,20204.0,28623.0,24305.791666666668
2009-09-14,21423.0,34635.0,29537.791666666668
2009-09-15,22684.0,35262.0,29986.916666666668
2009-09-16,22533.0,32651.0,28593.666666666668
2009-09-17,21677.0,32081.0,28114.416666666668
2009-09-18,21486.0,31376.0,27312.666666666668
2009-09-19,19866.0,26677.0,23699.75
2009-09-20,18802.0,27175.0,23005.666666666668
2009-09-21,21335.0,32573.0,28560.541666666668
2009-09-22,22254.0,34683.0,29858.5
2009-09-23,23115.0,35940.0,30716.666666666668
2009-09-24,22735.0,32661.0,28805.958333333332
2009-09-25,21776.0,30884.0,27096.458333333332
2009-09-26,20045.0,26292.0,23704.125
2009-09-27,18953.0,27135.0,23078.083333333332
2009-09-28,20640.0,30172.0,26848.625
2009-09-29,21051.0,29997.0,26823.5
2009-09-30,20964.0,29560.0,26501.875
2009-10-01,21231.0,28948.0,26280.166666666668
2009-10-02,20915.0,28827.0,25615.791666666668
2009-10-03,19882.0,25639.0,22889.416666666668
2009-10-04,18775.0,26038.0,22207.333333333332
2009-10-05,20381.0,29780.0,26540.166666666668
2009-10-06,20895.0,29412.0,26373.458333333332
2009-10-07,21816.0,30173.0,27207.083333333332
2009-10-08,21297.0,29571.0,26563.0
2009-10-09,21482.0,29628.0,26450.333333333332
2009-10-10,20312.0,26020.0,23412.666666666668
2009-10-11,19681.0,27077.0,22913.75
2009-10-12,21248.0,30501.0,27255.708333333332
2009-10-13,22175.0,30546.0,27565.708333333332
2009-10-14,21881.0,30091.0,27210.541666666668
2009-10-15,22119.0,31191.0,27791.0
2009-10-16,22383.0,30814.0,27461.333333333332
2009-10-17,21199.0,26544.0,24032.291666666668
2009-10-18,20023.0,26895.0,23147.791666666668
2009-10-19,21194.0,30083.0,27057.708333333332
2009-10-20,21538.0,29901.0,27030.541666666668
2009-10-21,21576.0,29807.0,27050.166666666668
2009-10-22,21279.0,29663.0,26820.625
2009-10-23,21922.0,30065.0,26815.916666666668
2009-10-24,20636.0,27057.0,24134.291666666668
2009-10-25,19933.0,26591.0,23111.083333333332
2009-10-26,20868.0,30095.0,27016.666666666668
2009-10-27,21840.0,30411.0,27480.0
2009-10-28,21876.0,30196.0,27374.333333333332
2009-10-29,22110.0,30342.0,27606.458333333332
2009-10-30,21725.0,29851.0,26863.666666666668
2009-10-31,20812.0,25888.0,23632.25
2009-11-01,19231.0,26793.0,22652.0
2009-11-02,21861.0,30997.0,27341.041666666668
2009-11-03,22436.0,32441.0,28258.0
2009-11-04,23011.0,31780.0,28183.5
2009-11-05,23135.0,31892.0,28281.083333333332
2009-11-06,23023.0,30198.0,27510.333333333332
2009-11-07,21483.0,26891.0,24223.666666666668
2009-11-08,19933.0,27542.0,23198.958333333332
2009-11-09,21142.0,31315.0,27189.208333333332
2009-11-10,22140.0,31227.0,27571.25
2009-11-11,22728.0,30894.0,27721.25
2009-11-12,23533.0,31105.0,27998.958333333332
2009-11-13,23618.0,30022.0,27563.541666666668
2009-11-14,21573.0,26720.0,24157.458333333332
2009-11-15,20660.0,27609.0,23614.75
2009-11-16,23140.0,31823.0,28279.416666666668
2009-11-17,23965.0,30967.0,28003.416666666668
2009-11-18,24599.0,31768.0,28603.208333333332
2009-11-19,24244.0,32021.0,28552.958333333332
2009-11-20,24582.0,30403.0,27991.041666666668
2009-11-21,22720.0,27453.0,24778.791666666668
2009-11-22,21647.0,27525.0,24027.25
2009-11-23,23242.0,31660.0,28175.666666666668
2009-11-24,24059.0,31676.0,28447.458333333332
2009-11-25,23909.0,30044.0,27492.083333333332
2009-11-26,20751.0,26538.0,23528.041666666668
2009-11-27,20274.0,29001.0,24887.625
2009-11-28,21483.0,27994.0,24639.5
2009-11-29,20900.0,28322.0,24098.291666666668
2009-11-30,23211.0,32925.0,28815.75
2009-12-01,24445.0,32684.0,29136.416666666668
2009-12-02,24518.0,33864.0,29669.375
2009-12-03,24405.0,34518.0,29962.125
2009-12-04,25419.0,34329.0,30340.833333333332
2009-12-05,25341.0,31309.0,27891.75
2009-12-06,24581.0,31581.0,27235.125
2009-12-07,25863.0,34924.0,30840.208333333332
2009-12-08,25852.0,35886.0,31718.208333333332
2009-12-09,25723.0,35696.0,31245.875
2009-12-10,26462.0,36718.0,32352.875
2009-12-11,30205.0,36389.0,33586.458333333336
2009-12-12,27033.0,31962.0,29129.166666666668
2009-12-13,23813.0,31371.0,26881.375
2009-12-14,25104.0,35245.0,30701.791666666668
2009-12-15,25646.0,36422.0,31654.0
2009-12-16,28322.0,36081.0,32534.041666666668
2009-12-17,27677.0,36155.0,32300.791666666668
2009-12-18,28092.0,34525.0,31469.625
2009-12-19,24821.0,32156.0,28209.5
2009-12-20,24513.0,32420.0,27955.958333333332
2009-12-21,25322.0,34937.0,30747.208333333332
2009-12-22,26656.0,35839.0,31801.75
2009-12-23,26264.0,34852.0,30923.041666666668
2009-12-24,24706.0,29572.0,27202.708333333332
2009-12-25,21900.0,26678.0,24282.375
2009-12-26,20451.0,27367.0,23895.625
2009-12-27,20889.0,28928.0,24164.708333333332
2009-12-28,25086.0,33702.0,29490.458333333332
2009-12-29,25555.0,34135.0,29672.916666666668
2009-12-30,24874.0,33167.0,29155.625
2009-12-31,23506.0,30081.0,26771.791666666668
2010-01-01,21775.0,26815.0,24045.75
2010-01-02,22495.0,28598.0,25467.583333333332
2010-01-03,25748.0,31830.0,28086.583333333332
2010-01-04,27373.0,36642.0,32475.083333333332
2010-01-05,29000.0,36928.0,33127.208333333336
2010-01-06,28695.0,36834.0,32908.458333333336
2010-01-07,28198.0,35418.0,32278.791666666668
2010-01-08,28196.0,34803.0,31916.208333333332
2010-01-09,26106.0,32842.0,29323.875
2010-01-10,26097.0,32310.0,28381.375
2010-01-11,27688.0,35722.0,32088.291666666668
2010-01-12,27859.0,35070.0,31974.666666666668
2010-01-13,27731.0,34035.0,31345.041666666668
2010-01-14,27141.0,33629.0,30919.666666666668
2010-01-15,26220.0,32950.0,30037.041666666668
2010-01-16,24894.0,30752.0,27656.416666666668
2010-01-17,24594.0,29738.0,26528.708333333332
2010-01-18,25037.0,33382.0,29556.166666666668
2010-01-19,26613.0,34984.0,31682.0
2010-01-20,26774.0,34238.0,31289.583333333332
2010-01-21,25651.0,33429.0,30085.666666666668
2010-01-22,26111.0,32516.0,30005.791666666668
2010-01-23,24089.0,29968.0,26919.916666666668
2010-01-24,22404.0,29552.0,25714.833333333332
2010-01-25,23266.0,34070.0,29612.708333333332
2010-01-26,25598.0,34556.0,30835.125
2010-01-27,26709.0,34779.0,31377.791666666668
2010-01-28,26695.0,35932.0,32107.166666666668
2010-01-29,28185.0,34792.0,32147.875
2010-01-30,26469.0,31957.0,29044.916666666668
2010-01-31,25643.0,31929.0,28230.708333333332
2010-02-01,27223.0,34637.0,31510.5
2010-02-02,27612.0,33938.0,31259.708333333332
2010-02-03,26628.0,33727.0,30510.208333333332
2010-02-04,27077.0,33668.0,31030.166666666668
2010-02-05,26913.0,32295.0,30147.25
2010-02-06,25299.0,30593.0,27865.875
2010-02-07,24965.0,30828.0,27338.083333333332
2010-02-08,25636.0,34275.0,30770.166666666668
2010-02-09,27090.0,34090.0,31389.375
2010-02-10,27312.0,34537.0,31605.083333333332
2010-02-11,27730.0,34296.0,31449.791666666668
2010-02-12,27648.0,33006.0,30801.5
2010-02-13,25909.0,30436.0,28087.791666666668
2010-02-14,25046.0,30235.0,26716.958333333332
2010-02-15,26177.0,33646.0,30456.958333333332
2010-02-16,27062.0,34636.0,31811.75
2010-02-17,27075.0,33745.0,30975.125
2010-02-18,26915.0,33244.0,30535.083333333332
2010-02-19,26814.0,32046.0,29777.458333333332
2010-02-20,25011.0,29163.0,26955.375
2010-02-21,24347.0,29148.0,26031.791666666668
2010-02-22,25192.0,32667.0,29604.083333333332
2010-02-23,26094.0,33210.0,30253.458333333332
2010-02-24,26242.0,32939.0,30243.791666666668
2010-02-25,25787.0,33698.0,30510.875
2010-02-26,26666.0,32680.0,30150.25
2010-02-27,24781.0,29402.0,26912.416666666668
2010-02-28,22797.0,29170.0,25633.916666666668
2010-03-01,24364.0,32657.0,29417.708333333332
2010-03-02,25085.0,32380.0,29570.291666666668
2010-03-03,25403.0,32494.0,29721.0
2010-03-04,25620.0,32631.0,29868.041666666668
2010-03-05,25535.0,31609.0,29008.958333333332
2010-03-06,23451.0,28447.0,25818.333333333332
2010-03-07,22678.0,28429.0,24902.625
2010-03-08,23776.0,31082.0,28260.916666666668
2010-03-09,24461.0,30951.0,28525.791666666668
2010-03-10,24444.0,30511.0,28083.791666666668
2010-03-11,23037.0,30476.0,27541.041666666668
2010-03-12,22591.0,29500.0,26621.958333333332
2010-03-13,21333.0,26952.0,24218.125
2010-03-14,23518.0,29622.0,26242.291666666668
2010-03-15,22703.0,30530.0,27474.291666666668
2010-03-16,23548.0,30854.0,27999.083333333332
2010-03-17,24047.0,30382.0,27814.791666666668
2010-03-18,23158.0,30297.0,27499.208333333332
2010-03-19,22515.0,29588.0,26599.041666666668
2010-03-20,20924.0,26050.0,23770.416666666668
2010-03-21,21254.0,26592.0,23466.625
2010-03-22,22341.0,30272.0,27290.375
2010-03-23,23570.0,30723.0,27950.125
2010-03-24,23688.0,30555.0,27684.5
2010-03-25,23082.0,30052.0,27596.25
2010-03-26,24333.0,30914.0,27811.458333333332
2010-03-27,22954.0,26412.0,24472.708333333332
2010-03-28,21636.0,27208.0,23856.791666666668
2010-03-29,23289.0,31105.0,28284.291666666668
2010-03-30,24322.0,31309.0,28447.083333333332
2010-03-31,23785.0,30532.0,27970.833333333332
2010-04-01,22700.0,29967.0,27233.083333333332
2010-04-02,21673.0,26836.0,24811.666666666668
2010-04-03,20168.0,24017.0,22080.625
2010-04-04,19466.0,23493.0,21062.75
2010-04-05,20820.0,29293.0,26121.5
2010-04-06,21981.0,29875.0,26980.666666666668
2010-04-07,22401.0,29498.0,26721.833333333332
2010-04-08,22574.0,29930.0,27241.833333333332
2010-04-09,22560.0,29690.0,26457.083333333332
2010-04-10,21187.0,25462.0,23694.416666666668
2010-04-11,20735.0,25688.0,22960.041666666668
2010-04-12,21918.0,29606.0,26656.458333333332
2010-04-13,22380.0,29587.0,26794.041666666668
2010-04-14,22431.0,29038.0,26658.625
2010-04-15,22385.0,31278.0,27961.333333333332
2010-04-16,21667.0,28942.0,25702.041666666668
2010-04-17,21359.0,25349.0,23510.333333333332
2010-04-18,21058.0,25581.0,22912.791666666668
