Date,min,max,avg
2013-12-19,16195.0,19399.0,17771.041666666668
2013-12-20,14944.0,19024.0,17107.041666666668
2013-12-21,13642.0,17740.0,15930.208333333334
2013-12-22,13817.0,18403.0,16284.375
2013-12-23,16313.0,22197.0,19327.458333333332
2013-12-24,18128.0,22777.0,20360.458333333332
2013-12-25,16209.0,23346.0,19703.291666666668
2013-12-26,16371.0,21766.0,19080.791666666668
2013-12-27,17268.0,22156.0,19177.041666666668
2013-12-28,16391.0,19243.0,17729.333333333332
2013-12-29,16540.0,19342.0,17765.958333333332
2013-12-30,16665.0,20854.0,19102.708333333332
2013-12-31,17934.0,21698.0,19764.916666666668
2014-01-01,17551.0,20259.0,18967.958333333332
2014-01-02,15852.0,22778.0,19169.5
2014-01-03,19339.0,24369.0,21530.833333333332
2014-01-04,17204.0,22723.0,19988.833333333332
2014-01-05,16591.0,22205.0,18987.0
2014-01-06,20418.0,27813.0,24120.083333333332
2014-01-07,22950.0,30575.0,26128.583333333332
2014-01-08,21005.0,27816.0,24064.0
2014-01-09,19848.0,24361.0,21646.333333333332
2014-01-10,17296.0,20877.0,18726.583333333332
2014-01-11,14728.0,18284.0,16657.958333333332
2014-01-12,15828.0,18632.0,16871.208333333332
2014-01-13,14395.0,19412.0,17076.916666666668
2014-01-14,16154.0,20812.0,18164.0
2014-01-15,16656.0,22249.0,19352.791666666668
2014-01-16,17040.0,23836.0,19873.583333333332
2014-01-17,17813.0,22403.0,19972.0
2014-01-18,16082.0,22391.0,19111.041666666668
2014-01-19,16692.0,19637.0,18117.625
2014-01-20,16338.0,20888.0,18046.791666666668
2014-01-21,15032.0,22373.0,18765.916666666668
2014-01-22,17431.0,24625.0,20447.75
2014-01-23,19143.0,24381.0,21674.416666666668
2014-01-24,21409.0,26585.0,23328.0
2014-01-25,18966.0,25338.0,22407.083333333332
2014-01-26,17289.0,21908.0,19406.041666666668
2014-01-27,16186.0,23391.0,19927.708333333332
2014-01-28,19659.0,25952.0,23109.5
2014-01-29,23457.0,29870.0,26032.666666666668
2014-01-30,20345.0,29968.0,24489.0
2014-01-31,18727.0,24540.0,20956.75
2014-02-01,15648.0,17836.0,16711.625
2014-02-02,14214.0,17870.0,16008.666666666666
2014-02-03,16227.0,21322.0,19153.791666666668
2014-02-04,18299.0,21428.0,19511.75
2014-02-05,18595.0,24041.0,21439.041666666668
2014-02-06,21228.0,25907.0,23647.125
2014-02-07,21554.0,28797.0,24460.291666666668
2014-02-08,17794.0,22766.0,20459.708333333332
2014-02-09,16812.0,19789.0,18209.166666666668
2014-02-10,15904.0,21732.0,19134.583333333332
2014-02-11,19508.0,25203.0,22703.166666666668
2014-02-12,21865.0,25756.0,23674.625
2014-02-13,20005.0,26435.0,22647.041666666668
2014-02-14,16841.0,22443.0,19122.25
2014-02-15,17180.0,20920.0,18752.958333333332
2014-02-16,15517.0,18361.0,16892.541666666668
2014-02-17,14565.0,18983.0,16930.916666666668
2014-02-18,14724.0,18869.0,16835.541666666668
2014-02-19,14363.0,19044.0,16800.958333333332
2014-02-20,14130.0,19558.0,16934.0
2014-02-21,14719.0,18912.0,16870.416666666668
2014-02-22,14873.0,17578.0,15916.541666666666
2014-02-23,14468.0,17866.0,16048.041666666666
2014-02-24,14561.0,18956.0,17073.375
2014-02-25,14818.0,18987.0,17008.541666666668
2014-02-26,15330.0,22807.0,19313.25
2014-02-27,18121.0,24077.0,20524.208333333332
2014-02-28,17091.0,23085.0,19373.375
2014-03-01,16246.0,18568.0,17335.083333333332
2014-03-02,13867.0,19009.0,16221.666666666666
2014-03-03,16000.0,23307.0,20142.208333333332
2014-03-04,21500.0,24696.0,22805.583333333332
2014-03-05,19218.0,24468.0,21340.75
2014-03-06,17972.0,21639.0,19849.375
2014-03-07,17499.0,22237.0,19141.833333333332
2014-03-08,15659.0,17802.0,16686.333333333332
2014-03-09,14076.0,17830.0,15884.916666666666
2014-03-10,14549.0,18466.0,16933.291666666668
2014-03-11,14403.0,18741.0,16833.541666666668
2014-03-12,14398.0,18977.0,16973.25
2014-03-13,15731.0,20278.0,17228.833333333332
2014-03-14,15129.0,18958.0,16628.291666666668
2014-03-15,14223.0,17405.0,15946.541666666666
2014-03-16,13878.0,18502.0,16121.958333333334
2014-03-17,15572.0,20496.0,18037.875
2014-03-18,16327.0,21127.0,18070.958333333332
2014-03-19,14887.0,18966.0,17282.75
2014-03-20,14689.0,18596.0,16736.875
2014-03-21,14037.0,17985.0,16192.208333333334
2014-03-22,13689.0,17773.0,15891.25
2014-03-23,13720.0,18119.0,15883.458333333334
2014-03-24,14875.0,19363.0,17348.875
2014-03-25,15108.0,19434.0,17176.5
2014-03-26,16396.0,20824.0,17777.541666666668
2014-03-27,15077.0,18514.0,17096.875
2014-03-28,14568.0,18596.0,16993.375
2014-03-29,14100.0,17260.0,15835.916666666666
2014-03-30,14118.0,17359.0,15880.333333333334
2014-03-31,13957.0,18241.0,16449.583333333332
2014-04-01,13807.0,19070.0,16719.416666666668
2014-04-02,14089.0,19991.0,17386.583333333332
