Date,min,max,avg
2022-12-31,7692.0,9211.0,8569.666666666666
2023-01-01,7884.0,9327.0,8562.375
2023-01-02,7740.0,10095.0,9212.166666666666
2023-01-03,8063.0,10122.0,9231.0
2023-01-04,8352.0,11009.0,9886.958333333334
2023-01-05,9164.0,11422.0,10519.666666666666
2023-01-06,9664.0,11530.0,10696.333333333334
2023-01-07,9560.0,10538.0,9999.583333333334
2023-01-08,9136.0,10677.0,9856.5
2023-01-09,9547.0,11653.0,10564.416666666666
2023-01-10,9588.0,11432.0,10408.583333333334
2023-01-11,9117.0,10724.0,9989.791666666666
2023-01-12,8497.0,11112.0,10069.25
2023-01-13,9533.0,11666.0,10858.5
2023-01-14,9902.0,11007.0,10380.625
2023-01-15,9349.0,10380.0,9855.25
2023-01-16,9309.0,11237.0,10428.166666666666
2023-01-17,8785.0,10780.0,10024.875
2023-01-18,9050.0,10765.0,10031.75
2023-01-19,8765.0,11170.0,10175.083333333334
2023-01-20,9541.0,11716.0,10891.5
2023-01-21,9814.0,10878.0,10381.375
2023-01-22,9369.0,10785.0,10038.458333333334
2023-01-23,9548.0,11939.0,11052.333333333334
2023-01-24,10157.0,12093.0,11105.0
2023-01-25,9614.0,11886.0,10952.25
2023-01-26,10012.0,12589.0,11629.375
2023-01-27,10544.0,13262.0,11806.541666666666
2023-01-28,9428.0,10860.0,10164.625
2023-01-29,8495.0,10741.0,9631.75
2023-01-30,9539.0,12347.0,11362.458333333334
2023-01-31,11125.0,13311.0,12132.833333333334
2023-02-01,10997.0,13144.0,11852.875
2023-02-02,10621.0,12753.0,11474.625
2023-02-03,11040.0,13317.0,12138.0
2023-02-04,9806.0,12067.0,10909.875
2023-02-05,9548.0,10636.0,10061.458333333334
2023-02-06,9220.0,11594.0,10440.5
2023-02-07,8988.0,10629.0,9968.333333333334
2023-02-08,9026.0,11131.0,9985.75
2023-02-09,8484.0,11009.0,9969.291666666666
2023-02-10,9329.0,11252.0,10448.083333333334
2023-02-11,8874.0,10884.0,9896.125
2023-02-12,8428.0,10221.0,9382.333333333334
2023-02-13,9193.0,10956.0,9927.291666666666
2023-02-14,9065.0,11017.0,9958.583333333334
2023-02-15,8480.0,10287.0,9431.958333333334
2023-02-16,8487.0,10250.0,9632.416666666666
2023-02-17,9448.0,11597.0,10838.583333333334
2023-02-18,9288.0,11175.0,10169.75
2023-02-19,8661.0,9684.0,9134.458333333334
2023-02-20,8441.0,10225.0,9493.916666666666
2023-02-21,8685.0,10382.0,9617.166666666666
2023-02-22,8694.0,10016.0,9524.75
2023-02-23,8333.0,10196.0,9456.083333333334
2023-02-24,9310.0,11279.0,10245.625
2023-02-25,8714.0,9972.0,9323.791666666666
2023-02-26,8481.0,9489.0,8968.375
2023-02-27,8201.0,10159.0,9474.75
2023-02-28,8417.0,10607.0,9646.125
2023-03-01,8390.0,9878.0,9067.125
2023-03-02,8079.0,10223.0,9343.541666666666
2023-03-03,8749.0,10524.0,9909.375
2023-03-04,8800.0,10356.0,9425.041666666666
2023-03-05,8154.0,9302.0,8577.791666666666
2023-03-06,8294.0,10182.0,9256.625
2023-03-07,8297.0,10474.0,9574.375
2023-03-08,8967.0,10665.0,9861.375
2023-03-09,9033.0,11032.0,10034.833333333334
2023-03-10,8886.0,10973.0,10239.25
2023-03-11,9047.0,10461.0,9736.791666666666
2023-03-12,8646.0,9797.0,9218.708333333334
2023-03-13,9116.0,11717.0,10783.583333333334
2023-03-14,10070.0,12066.0,10850.708333333334
2023-03-15,9214.0,11780.0,10200.0
2023-03-16,8755.0,10903.0,9921.208333333334
2023-03-17,8487.0,10954.0,10100.75
2023-03-18,9763.0,11196.0,10490.166666666666
2023-03-19,9805.0,11105.0,10431.0
2023-03-20,9737.0,12249.0,10646.375
