Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-02 00:00:00-05:00,335.3599853515625,337.44000244140625,332.6400146484375,334.8800048828125,304894,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-03 00:00:00-05:00,333.1199951171875,341.9200134277344,327.67999267578125,336.9599914550781,555400,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-06 00:00:00-05:00,336.4800109863281,338.239990234375,332.32000732421875,335.3599853515625,217775,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-07 00:00:00-05:00,342.8800048828125,343.67999267578125,332.32000732421875,336.6400146484375,381538,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-08 00:00:00-05:00,334.7200012207031,336.79998779296875,327.8399963378906,327.8399963378906,416769,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-09 00:00:00-05:00,323.20001220703125,326.239990234375,311.5199890136719,315.0400085449219,747669,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-10 00:00:00-05:00,312.79998779296875,319.20001220703125,312.79998779296875,316.9599914550781,312463,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-13 00:00:00-05:00,328.4800109863281,335.3599853515625,327.3599853515625,335.20001220703125,611800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-14 00:00:00-05:00,337.6000061035156,341.1199951171875,334.7200012207031,339.5199890136719,368725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-15 00:00:00-05:00,342.7200012207031,344.9599914550781,336.32000732421875,337.2799987792969,338788,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-16 00:00:00-05:00,348.9599914550781,349.1199951171875,338.239990234375,340.32000732421875,708700,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-17 00:00:00-05:00,336.79998779296875,340.79998779296875,334.0799865722656,334.0799865722656,361713,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-21 00:00:00-05:00,343.8399963378906,345.2799987792969,340.32000732421875,344.6400146484375,279031,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-22 00:00:00-05:00,354.8800048828125,361.760009765625,353.1199951171875,360.0,785063,0.0,0.0,0.0,UNG,United States Natural Gas Fund
