Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-02 00:00:00-05:00,25.86716395845603,25.914916921164306,25.47151774249752,25.505624771118164,20415200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-03 00:00:00-05:00,25.546554473226692,25.57384113668945,25.314623038192185,25.42376708984375,13766800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-06 00:00:00-05:00,25.430592968377475,25.539737043693258,25.34873556244064,25.464702606201172,11236100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-07 00:00:00-05:00,25.567018599052247,25.71026968133804,25.48516120948887,25.68980598449707,8648200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-08 00:00:00-05:00,25.63523906274759,25.669346096610024,25.485164991113024,25.55337905883789,14376400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-09 00:00:00-05:00,25.642065070669936,25.71710212299764,25.512457272595096,25.703458786010742,9369300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-10 00:00:00-05:00,25.867168081976722,26.25599659727406,25.826240681987453,26.071815490722656,26524100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-13 00:00:00-05:00,26.05135072443142,26.078637394166265,25.778491833683123,25.80577850341797,12417000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-14 00:00:00-05:00,25.84670226234491,25.949025958326512,25.758021899307497,25.839881896972656,7674100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-15 00:00:00-05:00,25.819423124989026,25.914926483445633,25.76485237949998,25.792139053344727,5951900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-16 00:00:00-05:00,25.758026074355104,25.976316834644653,25.758026074355104,25.969493865966797,8357500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-17 00:00:00-05:00,25.976320338949265,26.024070717335533,25.901283286570717,25.962677001953125,4316300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-21 00:00:00-05:00,26.05817642894126,26.26282126903916,26.030889756341452,26.249177932739258,5727700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-22 00:00:00-05:00,26.262813500621473,26.358314224271805,26.201419806532037,26.276456832885742,7474700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-23 00:00:00-05:00,26.22870840421056,26.26281543628527,26.05134767390249,26.2014217376709,9423900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-24 00:00:00-05:00,26.153669180000154,26.303743231188633,25.908094406127926,25.90809440612793,15017600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-27 00:00:00-05:00,25.955850530811194,26.07863794501152,25.87399312207768,25.969493865966797,8421800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-28 00:00:00-05:00,26.03770242543322,26.07863242223212,25.935381336735315,26.06498908996582,7901600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-29 00:00:00-05:00,25.955847001639896,26.17413513004908,25.942203668339353,26.051347732543945,11042600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-30 00:00:00-05:00,26.09228566230544,26.487934641665937,26.09228566230544,26.453824996948242,8401900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-01-31 00:00:00-05:00,26.29692510174105,26.72668103507752,26.187781026852424,26.672107696533203,14013600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-03 00:00:00-05:00,26.726680374287913,27.020005556211434,26.42653482631498,26.460641860961914,20555400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-04 00:00:00-05:00,26.59025517252548,26.59025517252548,26.18778583457328,26.303752899169922,10911900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-05 00:00:00-05:00,26.249172171675347,26.290102171591904,26.099098107514394,26.18777847290039,7811200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-06 00:00:00-05:00,26.228710797079053,26.392425606853394,26.14003042383463,26.378782272338867,10539100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-07 00:00:00-05:00,26.460639992496986,26.54249739030942,26.358316293581627,26.52203369140625,10061000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-10 00:00:00-05:00,26.42653369504009,26.733499595921746,26.351496660709078,26.71985626220703,7326400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-11 00:00:00-05:00,26.726686559027463,27.0609392189957,26.678936179032,26.972261428833008,10098200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-12 00:00:00-05:00,26.96543100663438,27.05411137448924,26.842643605666062,27.00636100769043,5818900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-13 00:00:00-05:00,26.8972209505588,27.326976918020943,26.883577614839343,27.29969024658203,8209100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-14 00:00:00-05:00,27.23829889102581,27.497517087698103,27.183725543431457,27.47705078125,7239400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-18 00:00:00-05:00,27.545260033665258,27.66122446271385,27.490686700795518,27.57254409790039,9736200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-19 00:00:00-05:00,27.552078225927126,27.715795609422948,27.354253813177873,27.415647506713867,10371700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-20 00:00:00-05:00,27.408842278013857,27.722631283951664,27.395198938338176,27.62713050842285,9621700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-21 00:00:00-05:00,27.647588657696506,27.91362722237716,27.63394532076411,27.661231994628906,9209700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-24 00:00:00-05:00,27.695334871735593,27.92726636031348,27.579370428546678,27.593013763427734,7101700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
