Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-02 00:00:00-05:00,8.35167029130627,8.504249317635654,8.35167029130627,8.49621868133545,106800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-03 00:00:00-05:00,8.568493843078613,8.59258498885365,8.464097856928497,8.568493843078613,41600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-06 00:00:00-05:00,8.624705798764218,8.624705798764218,8.49621868133545,8.49621868133545,18900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-07 00:00:00-05:00,8.512284182332946,8.632740723297163,8.512284182332946,8.624710083007812,19900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-08 00:00:00-05:00,8.61667721886952,8.640769133519772,8.560464283039893,8.608647346496582,25400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-09 00:00:00-05:00,8.59258828769442,8.713045594502647,8.56849713267038,8.624710083007812,14600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-10 00:00:00-05:00,8.624710083007812,8.624710083007812,8.56849713267038,8.624710083007812,18200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-13 00:00:00-05:00,8.688948904837392,8.688948904837392,8.512279510498047,8.512279510498047,19700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-14 00:00:00-05:00,8.56849441627304,8.640768624276692,8.488189570525922,8.592585563659668,11500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-15 00:00:00-05:00,8.64879976755776,8.696982065147358,8.608647342337221,8.68092155456543,16600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-16 00:00:00-05:00,8.705011244498627,8.737133026123047,8.64879831811681,8.737133026123047,8700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-17 00:00:00-05:00,8.737132394881302,8.833497732792345,8.737132394881302,8.753192901611328,5700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-21 00:00:00-05:00,8.769254807747467,8.769254807747467,8.616675770648705,8.737133026123047,38200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-22 00:00:00-05:00,8.793348444781353,8.793348444781353,8.721074224180986,8.761226654052734,9600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-23 00:00:00-05:00,8.713045021552714,8.713045021552714,8.560465929464348,8.600618362426758,13600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-24 00:00:00-05:00,8.440006034923801,8.440006034923801,8.247275352478027,8.247275352478027,43500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
