Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-02 00:00:00-05:00,192.8000030517578,194.8000030517578,190.6999969482422,192.1999969482422,15898,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-03 00:00:00-05:00,190.89999389648438,191.3000030517578,187.8000030517578,188.89999389648438,11590,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-06 00:00:00-05:00,187.8000030517578,188.89999389648438,185.8000030517578,186.39999389648438,8545,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-07 00:00:00-05:00,186.8000030517578,186.89999389648438,184.3000030517578,184.39999389648438,15000,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-08 00:00:00-05:00,185.0,185.5,183.61000061035156,184.39999389648438,8386,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-09 00:00:00-05:00,184.6999969482422,184.6999969482422,180.9040069580078,181.8000030517578,13963,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-10 00:00:00-05:00,182.3000030517578,183.10000610351562,181.10000610351562,182.0,18195,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-13 00:00:00-05:00,182.6999969482422,182.89999389648438,179.89999389648438,180.3000030517578,10699,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-14 00:00:00-05:00,180.89999389648438,182.39999389648438,180.8000030517578,182.0,5680,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-15 00:00:00-05:00,181.8000030517578,184.10000610351562,181.8000030517578,183.60000610351562,8953,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-16 00:00:00-05:00,184.0,184.60000610351562,182.64999389648438,183.39999389648438,8244,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-17 00:00:00-05:00,184.5,185.3800048828125,183.6999969482422,183.8000030517578,16875,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-21 00:00:00-05:00,184.5,184.6999969482422,182.1999969482422,182.3000030517578,33684,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-22 00:00:00-05:00,183.5,186.1999969482422,183.39999389648438,183.89999389648438,9726,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-23 00:00:00-05:00,182.5,183.60000610351562,180.7830047607422,181.8000030517578,8451,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-24 00:00:00-05:00,180.8000030517578,180.8000030517578,176.4199981689453,177.0,36395,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-27 00:00:00-05:00,178.5,179.39999389648438,175.0,176.39999389648438,16685,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-28 00:00:00-05:00,177.60000610351562,179.0,176.39999389648438,178.60000610351562,5760,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-29 00:00:00-05:00,175.1999969482422,177.8000030517578,173.60000610351562,177.1999969482422,7229,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-30 00:00:00-05:00,176.39999389648438,177.3990020751953,174.5,176.8000030517578,6256,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-01-31 00:00:00-05:00,174.6999969482422,178.0,174.50100708007812,177.10000610351562,8979,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-03 00:00:00-05:00,176.89999389648438,176.89999389648438,172.6999969482422,172.8000030517578,10118,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-04 00:00:00-05:00,173.89999389648438,176.39999389648438,173.1999969482422,175.89999389648438,5752,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-05 00:00:00-05:00,176.1999969482422,176.1999969482422,172.8000030517578,173.5,9643,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-06 00:00:00-05:00,175.0,177.1999969482422,175.0,177.10000610351562,9884,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-07 00:00:00-05:00,177.1999969482422,177.6999969482422,176.0,177.0,19760,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-10 00:00:00-05:00,177.39999389648438,177.39999389648438,174.1999969482422,175.60000610351562,10575,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-11 00:00:00-05:00,176.0,179.2989959716797,176.0,178.5,10723,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-12 00:00:00-05:00,179.89999389648438,180.99600219726562,178.60000610351562,178.60000610351562,6123,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-13 00:00:00-05:00,176.1999969482422,179.60000610351562,176.0,179.0,8952,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-14 00:00:00-05:00,179.89999389648438,181.10000610351562,179.1999969482422,180.6999969482422,8209,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-18 00:00:00-05:00,180.6999969482422,181.0,179.1999969482422,180.1999969482422,8539,0.0,0.0,0.0,KOL,VanEck Coal ETF
