Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-02 00:00:00-05:00,21.713756913143584,21.742066193838504,21.161711765378435,21.175867080688477,57350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-03 00:00:00-05:00,21.40234400996483,21.57220372235443,21.317414828732524,21.34572410583496,36700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-06 00:00:00-05:00,21.444809987084753,21.685444932676074,21.40234539372307,21.458965301513672,27800,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-07 00:00:00-05:00,21.529743533701257,21.699603280820316,21.51558821729335,21.628828048706055,13150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-08 00:00:00-05:00,21.51558406620595,21.72790972158389,21.359879665535466,21.529739379882812,40350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-09 00:00:00-05:00,21.458964191180268,21.458964191180268,21.02016026598906,21.04846954345703,31400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-10 00:00:00-05:00,21.204171256701215,21.260792504310412,21.090931461332506,21.218326568603516,19950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-13 00:00:00-05:00,21.331569052804614,21.515584080954973,21.246639870535226,21.289104461669922,44750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-14 00:00:00-05:00,21.5297406709225,21.64298048727787,21.289105723686063,21.487276077270508,32550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-15 00:00:00-05:00,21.52974144039615,22.336575498245715,21.444810900131657,22.195026397705078,98800,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-16 00:00:00-05:00,22.16671345447184,22.492278916599236,22.15255814091739,22.22333335876465,101650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-17 00:00:00-05:00,22.30826260097963,22.57720679334703,22.30826260097963,22.506431579589844,139100,0.0,0.0,0.0,URA,Global X Uranium ETF
