date,min_load,max_load,avg_load
2005-01-01,1939.27,2091.51,2015.39
2005-01-02,1860.4,1989.5900000000001,1924.9950000000001
2005-01-03,1995.7799999999997,2505.37,2250.575
2005-01-04,2119.7799999999997,2515.48,2317.63
2005-01-05,2117.62,2513.38,2315.5
2005-01-06,2113.34,2496.8799999999997,2305.1099999999997
2005-01-07,2126.2400000000002,2497.56,2311.9
2005-01-08,1932.5399999999997,2080.86,2006.6999999999998
2005-01-09,1843.0800000000002,1977.79,1910.435
2005-01-10,1989.94,2500.6800000000003,2245.3100000000004
2005-01-11,2116.7400000000002,2518.2000000000003,2317.4700000000003
2005-01-12,2119.66,2516.6199999999994,2318.1399999999994
2005-01-13,2105.4500000000003,2494.72,2300.085
2005-01-14,2124.4900000000002,2494.54,2309.5150000000003
2005-01-15,1933.8500000000001,2081.9,2007.875
2005-01-16,1854.1400000000003,1977.09,1915.6150000000002
2005-01-17,2004.7800000000002,2437.02,2220.9
2005-01-18,2114.8,2497.2599999999998,2306.0299999999997
2005-01-19,2108.01,2497.1600000000003,2302.585
2005-01-20,2101.96,2498.79,2300.375
2005-01-21,2120.01,2500.3900000000003,2310.2000000000003
2005-01-22,1927.37,2083.29,2005.33
2005-01-23,1855.05,1976.03,1915.54
2005-01-24,1986.2500000000002,2480.5699999999997,2233.41
2005-01-25,2106.7999999999997,2498.4,2302.6
2005-01-26,2105.17,2507.24,2306.205
2005-01-27,2101.14,2492.44,2296.79
2005-01-28,2118.6899999999996,2491.55,2305.12
2005-01-29,1925.9500000000003,2076.63,2001.2900000000002
2005-01-30,1845.04,1969.17,1907.105
2005-01-31,1981.7499999999998,2478.91,2230.33
2005-02-01,2130.36,2519.2400000000002,2324.8
2005-02-02,2130.96,2519.4,2325.1800000000003
2005-02-03,2129.9700000000003,2518.39,2324.1800000000003
2005-02-04,2143.66,2519.12,2331.39
2005-02-05,1981.9399999999998,2137.55,2059.745
2005-02-06,1896.42,2030.6400000000003,1963.5300000000002
2005-02-07,2000.7900000000002,2505.42,2253.105
2005-02-08,2123.46,2514.7799999999997,2319.12
2005-02-09,2119.32,2516.1900000000005,2317.755
2005-02-10,2122.6600000000003,2511.94,2317.3
2005-02-11,2136.71,2515.0299999999997,2325.87
2005-02-12,1978.84,2136.1,2057.47
2005-02-13,1899.4500000000003,2035.35,1967.4
2005-02-14,1996.58,2511.42,2254.0
2005-02-15,2124.95,2530.86,2327.9049999999997
2005-02-16,2127.66,2530.4700000000003,2329.065
2005-02-17,2115.8199999999997,2513.0000000000005,2314.41
2005-02-18,2131.63,2512.68,2322.1549999999997
2005-02-19,1977.76,2132.03,2054.895
