date,min_load,max_load,avg_load
2005-01-01,1939.27,2091.51,2034.2204166666663
2005-01-02,1860.4,1989.5900000000001,1931.4025000000001
2005-01-03,1995.7799999999997,2505.37,2300.252916666667
2005-01-04,2119.7799999999997,2515.48,2340.4925000000007
2005-01-05,2117.62,2513.38,2338.2570833333334
2005-01-06,2113.34,2496.8799999999997,2330.505416666667
2005-01-07,2126.2400000000002,2497.56,2323.825416666666
2005-01-08,1932.5399999999997,2080.86,2025.4583333333333
2005-01-09,1843.0800000000002,1977.79,1917.8687499999999
2005-01-10,1989.94,2500.6800000000003,2296.507916666667
2005-01-11,2116.7400000000002,2518.2000000000003,2339.9966666666664
2005-01-12,2119.66,2516.6199999999994,2341.110416666667
2005-01-13,2105.4500000000003,2494.72,2324.8116666666665
2005-01-14,2124.4900000000002,2494.54,2320.999166666667
2005-01-15,1933.8500000000001,2081.9,2026.1545833333337
2005-01-16,1854.1400000000003,1977.09,1922.399583333333
2005-01-17,2004.7800000000002,2437.02,2247.36
2005-01-18,2114.8,2497.2599999999998,2330.746666666666
2005-01-19,2108.01,2497.1600000000003,2327.6445833333332
2005-01-20,2101.96,2498.79,2324.816666666667
2005-01-21,2120.01,2500.3900000000003,2322.1791666666663
2005-01-22,1927.37,2083.29,2024.7795833333337
2005-01-23,1855.05,1976.03,1922.4087500000003
2005-01-24,1986.2500000000002,2480.5699999999997,2285.8233333333333
2005-01-25,2106.7999999999997,2498.4,2326.638333333333
2005-01-26,2105.17,2507.24,2329.2274999999995
2005-01-27,2101.14,2492.44,2322.2758333333336
2005-01-28,2118.6899999999996,2491.55,2316.8191666666667
2005-01-29,1925.9500000000003,2076.63,2019.70625
2005-01-30,1845.04,1969.17,1914.413333333333
2005-01-31,1981.7499999999998,2478.91,2282.859166666667
2005-02-01,2130.36,2519.2400000000002,2350.5608333333334
2005-02-02,2130.96,2519.4,2351.223333333333
2005-02-03,2129.9700000000003,2518.39,2350.1237499999997
2005-02-04,2143.66,2519.12,2343.4016666666666
2005-02-05,1981.9399999999998,2137.55,2078.9079166666666
2005-02-06,1896.42,2030.6400000000003,1972.5070833333332
2005-02-07,2000.7900000000002,2505.42,2304.0333333333338
2005-02-08,2123.46,2514.7799999999997,2343.661666666667
2005-02-09,2119.32,2516.1900000000005,2343.1141666666663
2005-02-10,2122.6600000000003,2511.94,2342.1658333333335
2005-02-11,2136.71,2515.0299999999997,2337.674583333333
2005-02-12,1978.84,2136.1,2077.1395833333336
2005-02-13,1899.4500000000003,2035.35,1976.3195833333336
2005-02-14,1996.58,2511.42,2305.2012499999996
2005-02-15,2124.95,2530.86,2351.7737500000003
2005-02-16,2127.66,2530.4700000000003,2351.6033333333335
2005-02-17,2115.8199999999997,2513.0000000000005,2339.5712499999995
2005-02-18,2131.63,2512.68,2334.403750000001
2005-02-19,1977.76,2132.03,2073.317083333333
2005-02-20,1902.7599999999995,2039.64,1980.4837499999996
2005-02-21,1889.3700000000001,2464.62,2235.870833333333
2005-02-22,2127.2200000000003,2529.82,2351.4233333333336
2005-02-23,2126.79,2534.5200000000004,2353.7066666666665
2005-02-24,2113.6499999999996,2510.8199999999997,2336.80125
2005-02-25,2129.61,2507.9,2331.122083333333
2005-02-26,1973.32,2128.81,2069.9750000000004
2005-02-27,1891.5900000000001,2021.5500000000002,1965.72375
2005-02-28,1990.5000000000002,2496.2000000000003,2296.3545833333337
2005-03-01,2132.32,2529.79,2353.8991666666666
2005-03-02,2131.04,2527.2900000000004,2352.9775000000004
2005-03-03,2131.53,2526.37,2352.909166666667
2005-03-04,2151.3,2533.73,2348.122083333333
2005-03-05,1949.5200000000002,2140.3,2062.3883333333333
2005-03-06,1886.6200000000001,2015.5600000000002,1958.3991666666668
2005-03-07,1996.7700000000002,2540.7999999999997,2318.16375
2005-03-08,2128.59,2527.92,2350.212916666667
2005-03-09,2127.16,2527.9799999999996,2350.0187499999997
2005-03-10,2124.16,2525.42,2347.9604166666663
2005-03-11,2149.1000000000004,2537.25,2348.37875
2005-03-12,1953.96,2142.39,2064.9279166666665
2005-03-13,1887.41,2033.97,1966.909583333333
2005-03-14,1987.22,2527.9900000000002,2306.318333333333
2005-03-15,2125.54,2522.0600000000004,2347.3279166666666
2005-03-16,2128.62,2519.8199999999997,2348.2279166666667
2005-03-17,2128.4,2518.76,2347.5325
2005-03-18,2147.61,2528.69,2343.637916666666
2005-03-19,1948.64,2145.4,2063.8320833333332
2005-03-20,1881.8,2019.0800000000002,1956.8137499999996
2005-03-21,1993.28,2542.96,2315.29875
2005-03-22,2132.44,2543.7,2359.750833333333
2005-03-23,2126.07,2525.9199999999996,2348.1316666666667
2005-03-24,2128.17,2533.45,2352.0812499999997
2005-03-25,2149.38,2548.02,2353.815416666667
2005-03-26,1947.5900000000001,2146.13,2065.2125
2005-03-27,1874.81,2003.95,1946.0687499999997
2005-03-28,1983.75,2524.4199999999996,2302.7904166666667
2005-03-29,2125.12,2531.46,2349.9220833333334
2005-03-30,2128.49,2546.44,2359.0237500000003
2005-03-31,2133.64,2543.25,2360.6758333333332
