date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2005-01-01,2228.8,3006.3,2619.920833333333,2125.0,3022.0,2529.4166666666665
2005-01-02,2294.9,3276.4,2762.570833333333,2193.0,3328.0,2699.9583333333335
2005-01-03,2257.0,3280.9,2942.9708333333333,2163.0,3507.0,2879.7083333333335
2005-01-04,2175.1,3332.9,2893.8541666666665,2127.0,3549.0,2907.9583333333335
2005-01-05,2094.5,3340.6,2762.6041666666665,2201.0,3725.0,3055.4166666666665
2005-01-06,2266.0,3528.5,2988.3458333333333,2388.0,3763.0,3156.7916666666665
2005-01-07,2127.6,3349.2,2816.745833333333,2333.0,3587.0,3024.4166666666665
2005-01-08,2188.4,3136.6,2680.0499999999997,2328.0,3479.0,2921.0
2005-01-09,2201.4,3141.8,2667.045833333333,2352.0,3393.0,2834.9583333333335
2005-01-10,2047.0,3304.0,2766.0291666666667,2300.0,3674.0,3075.625
2005-01-11,2371.9,3439.1,3112.3416666666667,2319.0,3700.0,3082.25
2005-01-12,2264.1,3391.6,2969.758333333333,2348.0,3701.0,3112.25
2005-01-13,2142.0,3381.6,2845.275,2307.0,3606.0,3039.6666666666665
2005-01-14,2092.3,3137.7,2674.1625,2140.0,3478.0,2917.75
2005-01-15,2093.0,3272.6,2738.9166666666665,2305.0,3316.0,2833.4583333333335
2005-01-16,2262.0,3392.7,2843.4166666666665,2385.0,3411.0,2890.625
2005-01-17,2377.4,3438.7,3039.5333333333333,2498.0,3908.0,3230.0833333333335
2005-01-18,2376.7,3476.3,3033.2833333333333,2772.0,4193.0,3569.5416666666665
2005-01-19,2685.2,3971.4,3388.3583333333336,2933.0,4045.0,3555.8333333333335
2005-01-20,2496.0,3868.6,3267.9,2635.0,3914.0,3336.75
2005-01-21,2401.6,3704.7,3172.9666666666667,2776.0,4094.0,3553.0833333333335
2005-01-22,2808.8,3197.8,3079.8333333333335,2987.0,3948.0,3450.7083333333335
2005-01-23,2565.3,3160.7,2926.6583333333333,2773.0,3902.0,3305.9583333333335
2005-01-24,2523.0,3318.7,3060.625,2922.0,4030.0,3496.1666666666665
2005-01-25,2469.6,3476.5,3081.1875,2734.0,3927.0,3379.0416666666665
2005-01-26,2618.8,3761.8,3313.058333333333,2645.0,4045.0,3414.7083333333335
2005-01-27,2595.8,3566.0,3200.9541666666664,2773.0,4046.0,3480.7916666666665
2005-01-28,2633.3,3627.1,3219.754166666667,2941.0,3899.0,3510.125
2005-01-29,2544.3,3204.9,2882.2791666666667,2826.0,3479.0,3136.9583333333335
2005-01-30,2331.2,3093.2,2685.954166666667,2499.0,3461.0,2895.5416666666665
2005-01-31,2298.6,3389.0,2932.1,2497.0,3819.0,3240.4583333333335
2005-02-01,2450.1,3414.6,3062.6375000000003,2622.0,3731.0,3251.2916666666665
2005-02-02,2371.5,3389.3,2983.2666666666664,2560.0,3694.0,3202.4166666666665
2005-02-03,2420.9,3454.0,3033.875,2491.0,3691.0,3166.9166666666665
2005-02-04,2354.6,3537.4,2959.633333333333,2405.0,3559.0,3106.4583333333335
2005-02-05,2332.9,3189.6,2761.5291666666667,2375.0,3160.0,2773.7916666666665
2005-02-06,2291.2,3222.3,2676.5875,2281.0,3195.0,2697.8333333333335
2005-02-07,2295.2,3524.4,2994.3916666666664,2335.0,3523.0,2993.625
2005-02-08,2297.3,3494.7,3011.133333333333,2304.0,3497.0,2986.75
2005-02-09,2280.2,3528.9,3020.3624999999997,2249.0,3440.0,2904.4583333333335
2005-02-10,2303.8,3560.1,3085.308333333333,2216.0,3685.0,3052.2916666666665
2005-02-11,2300.9,3517.2,3033.316666666667,2414.0,3588.0,3099.875
2005-02-12,2391.6,3327.1,2885.1541666666667,2418.0,3243.0,2837.875
2005-02-13,2386.2,3425.1,2860.6541666666667,2316.0,3335.0,2757.0
2005-02-14,2350.6,3572.3,3093.3375,2422.0,3610.0,3095.0
2005-02-15,2284.2,3506.4,3024.9791666666665,2302.0,3439.0,2915.2083333333335
2005-02-16,2193.1,3202.5,2893.491666666667,2219.0,3437.0,2898.9583333333335
2005-02-17,2334.7,3612.1,3094.8250000000003,2238.0,3514.0,2965.0
2005-02-18,2421.8,3630.5,3157.4791666666665,2361.0,3565.0,3057.2083333333335
2005-02-19,2545.0,3499.7,3014.5750000000003,2530.0,3324.0,2947.75
2005-02-20,2554.9,3533.7,3012.5416666666665,2455.0,3260.0,2814.4583333333335
2005-02-21,2480.4,3502.2,3125.8416666666667,2425.0,3552.0,3030.625
2005-02-22,2398.4,3527.7,3141.9249999999997,2444.0,3613.0,3106.0416666666665
2005-02-23,2427.1,3611.7,3164.8624999999997,2392.0,3561.0,3045.9166666666665
2005-02-24,2547.2,3498.2,3209.8541666666665,2511.0,3684.0,3167.1666666666665
2005-02-25,2539.0,3545.7,3228.375,2537.0,3544.0,3129.25
2005-02-26,2568.5,3335.0,2884.816666666667,2503.0,3257.0,2884.5833333333335
2005-02-27,2479.2,3332.2,2879.9791666666665,2448.0,3392.0,2839.75
2005-02-28,2430.1,3593.7,3126.366666666667,2456.0,3712.0,3152.875
2005-03-01,2341.9,3650.1,3101.004166666667,2458.0,3689.0,3137.6666666666665
2005-03-02,2376.4,3670.8,3126.3624999999997,2432.0,3675.0,3126.5416666666665
2005-03-03,2476.7,3543.4,3149.4375,2492.0,3722.0,3176.5
2005-03-04,2367.4,3638.6,3145.8916666666664,2545.0,3567.0,3149.1666666666665
2005-03-05,2443.2,3261.8,2824.4041666666667,2474.0,3181.0,2828.4583333333335
2005-03-06,2357.5,3083.9,2606.429166666667,2316.0,3262.0,2706.1666666666665
2005-03-07,2292.4,3468.7,3036.6541666666667,2254.0,3467.0,2919.125
2005-03-08,2279.0,3421.7,3015.4125,2191.0,3713.0,3037.2916666666665
2005-03-09,2496.2,3324.1,3097.995833333333,2653.0,3808.0,3292.4583333333335
2005-03-10,2487.8,3471.0,3115.9791666666665,2645.0,3673.0,3215.6666666666665
2005-03-11,2417.2,3285.5,3004.0458333333336,2549.0,3572.0,3123.2083333333335
2005-03-12,2341.3,3234.7,2642.545833333333,2320.0,3359.0,2871.75
2005-03-13,2274.4,3209.3,2573.7458333333334,2311.0,3226.0,2705.9583333333335
2005-03-14,2273.9,3351.0,2920.945833333333,2348.0,3496.0,2988.5
2005-03-15,2283.1,3361.9,2930.316666666667,2349.0,3419.0,2963.5833333333335
2005-03-16,2316.3,3454.9,2983.0833333333335,2282.0,3394.0,2931.375
2005-03-17,2301.5,3385.2,2923.570833333333,2305.0,3350.0,2915.5
2005-03-18,2270.6,3307.0,2887.4375,2282.0,3253.0,2880.6666666666665
2005-03-19,2109.5,2886.8,2362.383333333333,2262.0,2972.0,2635.625
2005-03-20,2108.0,2666.7,2359.704166666667,2209.0,3033.0,2555.3333333333335
2005-03-21,2232.8,3181.5,2844.7708333333335,2111.0,3402.0,2862.1666666666665
2005-03-22,2237.6,3315.1,2876.5,2246.0,3278.0,2845.0416666666665
2005-03-23,2194.3,3224.2,2839.3624999999997,2155.0,3433.0,2877.6666666666665
2005-03-24,2228.4,3204.3,2880.6875,2266.0,3360.0,2946.8333333333335
2005-03-25,2226.2,3222.3,2815.116666666667,2268.0,3179.0,2814.0
2005-03-26,2145.3,2987.4,2541.366666666667,2214.0,3021.0,2625.25
2005-03-27,2120.4,2957.9,2447.8875000000003,2190.0,2879.0,2461.2083333333335
2005-03-28,2103.6,3270.4,2767.8583333333336,2100.0,3498.0,2933.9583333333335
2005-03-29,2075.0,3137.9,2745.4874999999997,2197.0,3363.0,2879.0416666666665
2005-03-30,2105.0,3190.8,2754.525,2146.0,3251.0,2789.0416666666665
2005-03-31,2121.3,3208.1,2775.0833333333335,2133.0,3258.0,2779.0
2005-04-01,2125.3,2805.0,2597.0666666666666,2114.0,3105.0,2747.0
2005-04-02,2045.5,2749.3,2380.679166666667,2078.0,3061.0,2649.2083333333335
2005-04-03,0.0,2940.7,2380.6125,0.0,2973.0,2378.125
2005-04-04,1990.6,3273.7,2692.8791666666666,2065.0,3164.0,2784.125
2005-04-05,2117.4,3183.8,2814.566666666667,2113.0,3083.0,2751.0
2005-04-06,2103.1,2716.9,2556.15,2011.0,3042.0,2697.875
2005-04-07,1984.6,2891.3,2605.6124999999997,1984.0,3092.0,2688.375
2005-04-08,1948.3,2854.5,2524.0375,1998.0,3023.0,2641.4166666666665
2005-04-09,1901.8,2652.3,2373.525,1986.0,2726.0,2404.6666666666665
2005-04-10,1853.9,2516.4,2181.608333333333,1968.0,2839.0,2360.75
2005-04-11,1949.4,2675.7,2488.2791666666667,1935.0,3082.0,2671.875
2005-04-12,1774.3,2519.5,2298.266666666667,2068.0,3213.0,2776.9583333333335
2005-04-13,1636.1,2487.3,2187.2374999999997,2132.0,3096.0,2756.4166666666665
2005-04-14,1713.2,2700.3,2318.2000000000003,2068.0,3059.0,2709.4166666666665
2005-04-15,1714.7,2641.7,2327.8958333333335,2076.0,3046.0,2685.0
2005-04-16,1835.0,2556.5,2213.329166666667,2056.0,2704.0,2424.2916666666665
2005-04-17,1800.3,2469.8,2114.2125,1987.0,2706.0,2326.4583333333335
2005-04-18,1756.5,2750.6,2386.4166666666665,1906.0,2891.0,2523.0833333333335
2005-04-19,1809.9,2843.9,2471.0041666666666,1917.0,3077.0,2657.625
2005-04-20,1678.1,2813.2,2352.475,1959.0,3328.0,2784.875
2005-04-21,1834.6,2390.2,2251.704166666667,1941.0,2975.0,2598.125
2005-04-22,1901.6,2341.8,2221.8958333333335,1956.0,2958.0,2582.5833333333335
2005-04-23,1836.8,2340.1,2135.5333333333333,1920.0,2762.0,2445.6666666666665
2005-04-24,1771.0,2435.6,2116.1625,1900.0,2758.0,2339.5416666666665
2005-04-25,1830.4,2713.3,2335.7625000000003,1915.0,3030.0,2643.3333333333335
2005-04-26,1821.2,2511.4,2315.85,1995.0,3055.0,2672.125
2005-04-27,1800.2,2446.7,2275.445833333333,1945.0,3138.0,2719.25
2005-04-28,1805.4,2353.3,2198.920833333333,1973.0,3058.0,2674.625
2005-04-29,1838.2,1987.9,1951.675,1981.0,2990.0,2613.75
